,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Grenada - 90,GRD,Grenada,1990,UMC,0,22.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.31,96331,2727.13061,#DIV/0!,#NUM!,,
Grenada - 91,GRD,Grenada,1991,UMC,0,21.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.899,96460,2594.67754,#DIV/0!,#NUM!,,
Grenada - 92,GRD,Grenada,1992,UMC,921.1645398,20.2,,0.001085582,1.598171593,18.60182841,0,921.1645398,0.001085582,20.2,0,0.146506437,84.48952949,-84.48952949,0,84.48952949,0,0,25.485,97165,2476.250025,0,0,,
Grenada - 93,GRD,Grenada,1993,UMC,981.832233,19.2,,0.001018504,1.499420115,17.70057988,0,981.832233,0.001018504,19.2,0,0.14515009,83.70733127,-83.70733127,0,83.70733127,0,0,24.146,98230,2371.86158,0,0,,
Grenada - 94,GRD,Grenada,1994,UMC,917.664264,18.4,,0.001089723,1.604267549,16.79573245,0,917.664264,0.001089723,18.4,0,0.146588198,84.53668076,-84.53668076,0,84.53668076,0,0,22.935,99352,2278.63812,0,0,,
Grenada - 95,GRD,Grenada,1995,UMC,988.0112795,17.6,,0.001012134,1.490042706,16.10995729,0,988.0112795,0.001012134,17.6,0,0.145018033,83.63117482,-83.63117482,0,83.63117482,0,0,21.882,100288,2194.502016,0,0,,
Grenada - 96,GRD,Grenada,1996,UMC,995.887104,17,,0.00100413,1.478258925,15.52174107,0,995.887104,0.00100413,17,0,0.14485125,83.5349916,-83.5349916,0,83.5349916,0,0,20.987,101001,2119.707987,0,0,,
Grenada - 97,GRD,Grenada,1997,UMC,995.8277643,16.5,,0.00100419,1.478347012,15.02165299,0,995.8277643,0.00100419,16.5,0,0.1448525,83.53571261,-83.53571261,0,83.53571261,0,0,20.213,101567,2052.973771,0,0,,
Grenada - 98,GRD,Grenada,1998,UMC,1099.445437,16.1,,0.000909549,1.33901961,14.76098039,0,1099.445437,0.000909549,16.1,0,0.142804893,82.35486773,-82.35486773,0,82.35486773,0,0,19.531,102021,1992.572151,0,0,,
Grenada - 99,GRD,Grenada,1999,UMC,1236.741362,15.8,,0.000808576,1.190369341,14.60963066,0,1236.741362,0.000808576,15.8,0,0.140444797,80.99381249,-80.99381249,0,80.99381249,0,0,18.939,102432,1939.959648,0,0,,
Grenada - 00,GRD,Grenada,2000,UMC,1354.98132,15.5,38,0.000738018,1.086493945,14.41350605,0,1354.98132,0.000738018,15.5,0,0.13866658,79.96832359,-41.96832359,0,79.96832359,38,0,18.444,102833,1896.651852,0,0,,
Grenada - 01,GRD,Grenada,2001,UMC,1234.511504,15.2,36,0.000810037,1.192519467,14.00748053,0,1234.511504,0.000810037,15.2,0,0.140480403,81.01434575,-45.01434575,0,81.01434575,36,0,18.054,103249,1864.057446,0,0,,
Grenada - 02,GRD,Grenada,2002,UMC,1267.145765,15,34,0.000789175,1.161807143,13.83819286,0,1267.145765,0.000789175,15,0,0.139967372,80.71848364,-46.71848364,0,80.71848364,34,0,17.77,103634,1841.57618,0,0,,
Grenada - 03,GRD,Grenada,2003,UMC,1397.285694,14.9,34,0.000715673,1.053599136,13.84640086,0,1397.285694,0.000715673,14.9,0,0.138077933,79.62885377,-45.62885377,0,79.62885377,34,0,17.583,104005,1828.719915,0,0,,
Grenada - 04,GRD,Grenada,2004,UMC,1269.007311,14.7,38,0.000788018,1.160102851,13.53989715,0,1269.007311,0.000788018,14.7,0,0.139938618,80.70190156,-42.70190156,0,80.70190156,38,0,17.479,104347,1823.881213,0,0,,
Grenada - 05,GRD,Grenada,2005,UMC,1477.843863,14.6,33,0.000676661,0.996166805,13.60383319,0,1477.843863,0.000676661,14.6,0,0.137017469,79.01728928,-46.01728928,0,79.01728928,33,0,17.438,104661,1825.078518,0,0,,
Grenada - 06,GRD,Grenada,2006,UMC,1511.128766,14.6,31,0.000661757,0.974224721,13.62577528,0,1511.128766,0.000661757,14.6,0,0.136600598,78.77688177,-47.77688177,0,78.77688177,31,0,17.441,104933,1830.136453,0,0,,
Grenada - 07,GRD,Grenada,2007,UMC,1634.911598,14.6,31,0.000611654,0.900463977,13.69953602,0,1634.911598,0.000611654,14.6,0,0.135147116,77.93866577,-46.93866577,0,77.93866577,31,0,17.468,105190,1837.45892,0,0,,
Grenada - 08,GRD,Grenada,2008,UMC,1639.157901,14.7,30,0.000610069,0.89813129,13.80186871,0,1639.157901,0.000610069,14.7,0,0.135099755,77.91135331,-47.91135331,0,77.91135331,30,0,17.497,105456,1845.163632,0,0,,
Grenada - 09,GRD,Grenada,2009,UMC,1413.854503,14.9,30,0.000707286,1.041252121,13.85874788,0,1413.854503,0.000707286,14.9,0,0.137853552,79.49945437,-49.49945437,0,79.49945437,30,0,17.512,105789,1852.576968,0,0,,
Grenada - 10,GRD,Grenada,2010,UMC,1446.47097,15.1,29,0.000691338,1.017772932,14.08222707,0,1446.47097,0.000691338,15.1,0,0.137421493,79.25028819,-50.25028819,0,79.25028819,29,0,17.501,106233,1859.183733,0,0,,
Grenada - 11,GRD,Grenada,2011,UMC,1473.131408,15.3,28,0.000678826,0.999353481,14.30064652,0,1473.131408,0.000678826,15.3,0,0.137077456,79.05188324,-51.05188324,0,79.05188324,28,0,17.461,106796,1864.764956,0,0,,
Grenada - 12,GRD,Grenada,2012,UMC,1407.281514,15.5,28,0.00071059,1.046115497,14.4538845,0,1407.281514,0.00071059,15.5,0,0.137942163,79.55055554,-51.55055554,0,79.55055554,28,0,17.398,107446,1869.345508,0,0,,
Grenada - 13,GRD,Grenada,2013,UMC,1396.580361,15.8,27,0.000716035,1.054131249,14.74586875,0,1396.580361,0.000716035,15.8,0,0.13808756,79.63440569,-52.63440569,0,79.63440569,27,0,17.315,108170,1872.96355,0,0,,
Grenada - 14,GRD,Grenada,2014,UMC,1581.26475,16,26,0.000632405,0.931013608,15.06898639,0,1581.26475,0.000632405,16,0,0.135759256,78.29168394,-52.29168394,0,78.29168394,26,0,17.209,108902,1874.094518,0,0,,
Grenada - 15,GRD,Grenada,2015,UMC,1737.99788,16.2,25,0.000575375,0.847054543,15.35294546,0,1737.99788,0.000575375,16.2,0,0.13403947,77.29989192,-52.29989192,0,77.29989192,25,0,17.074,109599,1871.293326,0,0,,
Grenada - 16,GRD,Grenada,2016,UMC,1929.821947,16.4,25,0.000518183,0.762857424,15.63714258,0,1929.821947,0.000518183,16.4,0,0.132184509,76.23014517,-51.23014517,0,76.23014517,25,0,16.905,110261,1863.962205,0,0,,
Grenada-17,GRD,Grenada,2017,UMC,2021.719856,16.6,25,0.000494628,0.728181502,15.8718185,0,2021.719856,0.000494628,16.6,0,0.13137663,75.76424569,-50.76424569,0,75.76424569,25,0,16.701,110874,1851.706674,0,0,,
Grenada-18,GRD,Grenada,2018,UMC,2146.428901,16.6,,0.00046589,0.685873639,15.91412636,0,2146.428901,0.00046589,16.6,0,0.130351571,75.17309942,-75.17309942,0,75.17309942,0,0,16.465,111454,1835.09011,0,0,,
Guatemala - 90,GTM,Guatemala,1990,UMC,0,80.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,38.984,9050115,352809.6832,#DIV/0!,#NUM!,,
Guatemala - 91,GTM,Guatemala,1991,UMC,0,76.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,38.816,9296814,360865.1322,#DIV/0!,#NUM!,,
Guatemala - 92,GTM,Guatemala,1992,UMC,243.9607224,73.2,,0.00409902,6.034491887,67.16550811,0,243.9607224,0.00409902,73.2,0,0.18191717,104.9107223,-104.9107223,0,104.9107223,0,0,38.642,9544055,368801.3733,0,0,,
Guatemala - 93,GTM,Guatemala,1993,UMC,219.8751345,70,,0.004548036,6.695522908,63.30447709,0,219.8751345,0.004548036,70,0,0.185423495,106.9328025,-106.9328025,0,106.9328025,0,0,38.419,9790619,376145.7914,0,0,,
Guatemala - 94,GTM,Guatemala,1994,UMC,191.334269,66.9,,0.005226455,7.694277704,59.2057223,0,191.334269,0.005226455,66.9,0,0.190330379,109.7625781,-109.7625781,0,109.7625781,0,0,38.129,10037522,382720.6763,0,0,,
Guatemala - 95,GTM,Guatemala,1995,UMC,216.9776532,64,,0.00460877,6.78493374,57.21506626,0,216.9776532,0.00460877,64,0,0.185880711,107.1964764,-107.1964764,0,107.1964764,0,0,37.767,10286786,388501.0469,0,0,,
Guatemala - 96,GTM,Guatemala,1996,UMC,231.202725,61.3,,0.004325209,6.367481179,54.93251882,0,231.202725,0.004325209,61.3,0,0.183712258,105.9459405,-105.9459405,0,105.9459405,0,0,37.344,10536942,393491.562,0,0,,
Guatemala - 97,GTM,Guatemala,1997,UMC,238.614465,58.8,,0.004190861,6.169697214,52.63030279,0,238.614465,0.004190861,58.8,0,0.182653435,105.3353227,-105.3353227,0,105.3353227,0,0,36.883,10788362,397907.1556,0,0,,
Guatemala - 98,GTM,Guatemala,1998,UMC,262.6390263,56.4,,0.003807507,5.605332234,50.79466777,0,262.6390263,0.003807507,56.4,0,0.179508058,103.5213994,-103.5213994,0,103.5213994,0,0,36.401,11046215,402093.2722,0,0,,
Guatemala - 99,GTM,Guatemala,1999,UMC,289.372042,54.1,,0.003455759,5.087495633,49.01250437,0,289.372042,0.003455759,54.1,0,0.176438003,101.7509142,-101.7509142,0,101.7509142,0,0,35.893,11311078,405988.5227,0,0,,
Guatemala - 00,GTM,Guatemala,2000,UMC,291.24492,51.9,161,0.003433536,5.054780011,46.84521999,0,291.24492,0.003433536,51.9,0,0.176237398,101.6352264,59.36477359,0,101.6352264,161,0,35.341,11589761,409593.7435,0,0,,
Guatemala - 01,GTM,Guatemala,2001,UMC,306.2554143,49.9,147,0.003265248,4.807030117,45.09296988,0,306.2554143,0.003265248,49.9,0,0.174690204,100.7429672,46.2570328,0,100.7429672,147,0,34.716,11871565,412133.2505,0,0,,
Guatemala - 02,GTM,Guatemala,2002,UMC,323.6568672,47.9,145,0.003089692,4.548579527,43.35142047,0,323.6568672,0.003089692,47.9,0,0.173019843,99.77967821,45.22032179,0,99.77967821,145,0,34.006,12147518,413088.4971,0,0,,
Guatemala - 03,GTM,Guatemala,2003,UMC,317.87819,46,137,0.003145859,4.631267719,41.36873228,0,317.87819,0.003145859,46,0,0.173560843,100.0916703,36.90832966,0,100.0916703,137,0,33.212,12415334,412338.0728,0,0,,
Guatemala - 04,GTM,Guatemala,2004,UMC,316.9029732,44.3,137,0.00315554,4.645519684,39.65448032,0,316.9029732,0.00315554,44.3,0,0.17365345,100.1450762,36.85492381,0,100.1450762,137,0,32.35,12682108,410266.1938,0,0,,
Guatemala - 05,GTM,Guatemala,2005,UMC,309.9989575,42.5,142,0.003225817,4.748980486,37.75101951,0,309.9989575,0.003225817,42.5,0,0.174320227,100.5296034,41.47039658,0,100.5296034,142,0,31.454,12948292,407275.5766,0,0,,
Guatemala - 06,GTM,Guatemala,2006,UMC,339.719875,40.9,137,0.002943602,4.3335086,36.5664914,0,339.719875,0.002943602,40.9,0,0.171581876,98.95040997,38.04959003,0,98.95040997,137,0,30.562,13213330,403825.7915,0,0,,
Guatemala - 07,GTM,Guatemala,2007,UMC,357.378692,39.3,132,0.002798152,4.119381018,35.18061898,0,357.378692,0.002798152,39.3,0,0.170102858,98.09746789,33.90253211,0,98.09746789,132,0,29.716,13477017,400483.0372,0,0,,
Guatemala - 08,GTM,Guatemala,2008,UMC,338.490923,37.7,125,0.002954289,4.34924218,33.35075782,0,338.490923,0.002954289,37.7,0,0.171688637,99.01197865,25.98802135,0,99.01197865,125,0,28.946,13739299,397697.7489,0,0,,
Guatemala - 09,GTM,Guatemala,2009,UMC,305.1182912,36.2,131,0.003277417,4.824945087,31.37505491,0,305.1182912,0.003277417,36.2,0,0.174803797,100.8084756,30.19152442,0,100.8084756,131,0,28.269,14000190,395771.3711,0,0,,
Guatemala - 10,GTM,Guatemala,2010,UMC,312.7849533,34.7,129,0.003197085,4.70668101,29.99331899,0,312.7849533,0.003197085,34.7,0,0.174048774,100.3730578,28.62694219,0,100.3730578,129,0,27.688,14259687,394822.2137,0,0,,
Guatemala - 11,GTM,Guatemala,2011,UMC,328.36959,33.3,122,0.003045349,4.483298834,28.81670117,0,328.36959,0.003045349,33.3,0,0.172588173,99.53073668,22.46926332,0,99.53073668,122,0,27.197,14521515,394941.6435,0,0,,
Guatemala - 12,GTM,Guatemala,2012,UMC,333.0250268,31.9,118,0.003002777,4.420625723,27.47937428,0,333.0250268,0.003002777,31.9,0,0.172169857,99.28949559,18.71050441,0,99.28949559,118,0,26.766,14781942,395653.4596,0,0,,
Guatemala - 13,GTM,Guatemala,2013,UMC,338.7310599,30.6,113,0.002952195,4.346158868,26.25384113,0,338.7310599,0.002952195,30.6,0,0.171667735,98.99992456,14.00007544,0,98.99992456,113,0,26.369,15043981,396694.735,0,0,,
Guatemala - 14,GTM,Guatemala,2014,UMC,343.8095994,29.4,107,0.002908587,4.281960139,25.11803986,0,343.8095994,0.002908587,29.4,0,0.171230296,98.74765562,8.25234438,0,98.74765562,107,0,25.992,15306316,397841.7655,0,0,,
Guatemala - 15,GTM,Guatemala,2015,UMC,331.7633321,28.3,103,0.003014197,4.437437346,23.86256265,0,331.7633321,0.003014197,28.3,0,0.172282447,99.35442563,3.645574366,0,99.35442563,103,0,25.627,15567419,398946.2467,0,0,,
Guatemala - 16,GTM,Guatemala,2016,UMC,340.7853932,27.2,98,0.002934398,4.319959216,22.88004078,0,340.7853932,0.002934398,27.2,0,0.171489732,98.89727072,-0.897270716,0,98.89727072,98,0,25.267,15827690,399918.2432,0,0,,
Guatemala-17,GTM,Guatemala,2017,UMC,0,26.2,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.912,1.60E+07,398592,#DIV/0!,#NUM!,,
Guatemala-18,GTM,Guatemala,2018,UMC,0,25.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.561,1.60E+07,392976,#DIV/0!,#NUM!,,
Guyana - 90,GUY,Guyana,1990,UMC,281.3161761,60.1,,0.003554719,5.233182892,54.86681711,0,281.3161761,0.003554719,60.1,0,0.177321338,102.2603289,-102.2603289,0,102.2603289,0,0,28.24,743309,20991.04616,0,0,,
Guyana - 91,GUY,Guyana,1991,UMC,273.476325,58.5,,0.003656624,5.383204561,53.11679544,0,273.476325,0.003656624,58.5,0,0.17821452,102.7754229,-102.7754229,0,102.7754229,0,0,28.214,744474,21004.58944,0,0,,
Guyana - 92,GUY,Guyana,1992,UMC,396.8726176,56.9,,0.0025197,3.709449669,53.19055033,0,396.8726176,0.0025197,56.9,0,0.167123042,96.37902249,-96.37902249,0,96.37902249,0,0,28.204,748602,21113.57081,0,0,,
Guyana - 93,GUY,Guyana,1993,UMC,432.9123225,55.3,,0.002309937,3.400640092,51.89935991,0,432.9123225,0.002309937,55.3,0,0.164730121,94.99903702,-94.99903702,0,94.99903702,0,0,28.16,754144,21236.69504,0,0,,
Guyana - 94,GUY,Guyana,1994,UMC,393.9107172,53.8,,0.002538646,3.737341828,50.06265817,0,393.9107172,0.002538646,53.8,0,0.167332531,96.49983388,-96.49983388,0,96.49983388,0,0,28.056,758896,21291.58618,0,0,,
Guyana - 95,GUY,Guyana,1995,UMC,429.7333138,52.4,,0.002327025,3.425796774,48.97420323,0,429.7333138,0.002327025,52.4,0,0.164930367,95.11451816,-95.11451816,0,95.11451816,0,0,27.867,761291,21214.8963,0,0,,
Guyana - 96,GUY,Guyana,1996,UMC,484.9196717,51.1,,0.002062197,3.035923444,48.06407656,0,484.9196717,0.002062197,51.1,0,0.161708071,93.25623575,-93.25623575,0,93.25623575,0,0,27.58,760795,20982.7261,0,0,,
Guyana - 97,GUY,Guyana,1997,UMC,476.0154432,49.9,,0.002100772,3.092712686,46.80728731,0,476.0154432,0.002100772,49.9,0,0.162194155,93.53655811,-93.53655811,0,93.53655811,0,0,27.208,757970,20622.84776,0,0,,
Guyana - 98,GUY,Guyana,1998,UMC,454.211004,48.7,,0.00220162,3.241178631,45.45882137,0,454.211004,0.00220162,48.7,0,0.163437099,94.25335782,-94.25335782,0,94.25335782,0,0,26.766,753778,20175.62195,0,0,,
Guyana - 99,GUY,Guyana,1999,UMC,444.969915,47.5,,0.002247343,3.308491092,44.19150891,0,444.969915,0.002247343,47.5,0,0.163988013,94.57106739,-94.57106739,0,94.57106739,0,0,26.262,749674,19687.93859,0,0,,
Guyana - 00,GUY,Guyana,2000,UMC,484.6326912,46.3,231,0.002063418,3.037721199,43.2622788,0,484.6326912,0.002063418,46.3,0,0.161723552,93.26516391,137.7348361,0,93.26516391,231,0,25.704,746715,19193.56236,0,0,,
Guyana - 01,GUY,Guyana,2001,UMC,481.4087386,45.2,216,0.002077237,3.058064555,42.14193544,0,481.4087386,0.002077237,45.2,0,0.161898311,93.36594668,122.6340533,0,93.36594668,216,0,25.101,745206,18705.41581,0,0,,
Guyana - 02,GUY,Guyana,2002,UMC,502.341112,44.1,227,0.001990679,2.930636105,41.16936389,0,502.341112,0.001990679,44.1,0,0.160790332,92.72698063,134.2730194,0,92.72698063,227,0,24.47,744789,18224.98683,0,0,,
Guyana - 03,GUY,Guyana,2003,UMC,485.062113,43.1,226,0.002061592,3.035031928,40.06496807,0,485.062113,0.002061592,43.1,0,0.161700391,93.2518069,132.7481931,0,93.2518069,226,0,23.836,745143,17761.22855,0,0,,
Guyana - 04,GUY,Guyana,2004,UMC,523.4114491,42.2,220,0.001910543,2.812661058,39.38733894,0,523.4114491,0.001910543,42.2,0,0.159735022,92.11838865,127.8816114,0,92.11838865,220,0,23.223,745737,17318.25035,0,0,,
Guyana - 05,GUY,Guyana,2005,UMC,526.4497886,41.3,223,0.001899516,2.796428134,38.50357187,0,526.4497886,0.001899516,41.3,0,0.159587474,92.03329821,130.9667018,0,92.03329821,223,0,22.664,746163,16911.03823,0,0,,
Guyana - 06,GUY,Guyana,2006,UMC,547.8861627,40.4,221,0.001825197,2.687016209,37.71298379,0,547.8861627,0.001825197,40.4,0,0.158577433,91.45081257,129.5491874,0,91.45081257,221,0,22.188,746343,16559.85848,0,0,,
Guyana - 07,GUY,Guyana,2007,UMC,631.9350912,39.6,208,0.001582441,2.329636414,37.27036359,0,631.9350912,0.001582441,39.6,0,0.15506793,89.42689969,118.5731003,0,89.42689969,208,0,21.804,746474,16276.1191,0,0,,
Guyana - 08,GUY,Guyana,2008,UMC,598.403072,38.8,192,0.001671114,2.460179549,36.33982045,0,598.403072,0.001671114,38.8,0,0.156390151,90.18941812,101.8105819,0,90.18941812,192,0,21.513,746817,16066.27412,0,0,,
Guyana - 09,GUY,Guyana,2009,UMC,671.46177,38,185,0.001489288,2.192498614,35.80750139,0,671.46177,0.001489288,38,0,0.153622643,88.59340998,96.40659002,0,88.59340998,185,0,21.309,747718,15933.12286,0,0,,
Guyana - 10,GUY,Guyana,2010,UMC,712.81328,37.3,179,0.001402892,2.065308043,35.23469196,0,712.81328,0.001402892,37.3,0,0.152225085,87.78744559,91.21255441,0,87.78744559,179,0,21.176,749436,15870.05674,0,0,,
Guyana - 11,GUY,Guyana,2011,UMC,731.36918,36.5,180,0.001367299,2.012908173,34.48709183,0,731.36918,0.001367299,36.5,0,0.1516319,87.44535837,92.55464163,0,87.44535837,180,0,21.088,752028,15858.76646,0,0,,
Guyana - 12,GUY,Guyana,2012,UMC,745.1932852,35.7,185,0.001341934,1.975566647,33.72443335,0,745.1932852,0.001341934,35.7,0,0.151202583,87.19777364,97.80222636,0,87.19777364,185,0,21.011,755399,15871.68839,0,0,,
Guyana - 13,GUY,Guyana,2013,UMC,810.8299379,35,175,0.001233304,1.815644602,33.1843554,0,810.8299379,0.001233304,35,0,0.149296998,86.09883207,88.90116793,0,86.09883207,175,0,20.918,759285,15882.72363,0,0,,
Guyana - 14,GUY,Guyana,2014,UMC,824.9191884,34.1,174,0.00121224,1.784634205,32.31536579,0,824.9191884,0.00121224,34.1,0,0.148913998,85.87795801,88.12204199,0,85.87795801,174,0,20.793,763380,15872.96034,0,0,,
Guyana - 15,GUY,Guyana,2015,UMC,913.3044525,33.1,172,0.001094925,1.611925789,31.48807421,0,913.3044525,0.001094925,33.1,0,0.146690602,84.5957369,87.4042631,0,84.5957369,172,0,20.629,767432,15831.35473,0,0,,
Guyana - 16,GUY,Guyana,2016,UMC,947.5023912,32.2,170,0.001055406,1.553747002,30.646253,0,947.5023912,0.001055406,32.2,0,0.145903835,84.14201189,85.85798811,0,84.14201189,170,0,20.427,771366,15756.69328,0,0,,
Guyana-17,GUY,Guyana,2017,UMC,0,31.2,169,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,20.202,775221,15661.01464,#DIV/0!,#NUM!,,
Guyana-18,GUY,Guyana,2018,UMC,0,30.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.967,779004,15554.37287,#DIV/0!,#NUM!,,
"Hong Kong SAR, China - 90",HKG,"Hong Kong SAR, China",1990,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12,5704500,68454,#DIV/0!,#NUM!,,
"Hong Kong SAR, China - 91",HKG,"Hong Kong SAR, China",1991,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12,5752000,69024,#DIV/0!,#NUM!,,
"Hong Kong SAR, China - 92",HKG,"Hong Kong SAR, China",1992,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12.3,5800500,71346.15,#DIV/0!,#NUM!,,
"Hong Kong SAR, China - 93",HKG,"Hong Kong SAR, China",1993,HIC,3252.88449,,,0.000307419,0.452576476,-0.452576476,0,3252.88449,0.000307419,0,0,0.123650702,71.30874138,-71.30874138,0,71.30874138,0,0,12,5901000,70812,0,0,,
"Hong Kong SAR, China - 94",HKG,"Hong Kong SAR, China",1994,HIC,3139.011576,,,0.000318572,0.468994448,-0.468994448,0,3139.011576,0.000318572,0,0,0.124197941,71.62433183,-71.62433183,0,71.62433183,0,0,11.9,6035400,71821.26,0,0,,
"Hong Kong SAR, China - 95",HKG,"Hong Kong SAR, China",1995,HIC,2997.26122,,,0.000333638,0.49117474,-0.49117474,0,2997.26122,0.000333638,0,0,0.124914836,72.03776124,-72.03776124,0,72.03776124,0,0,11.2,6156100,68948.32,0,0,,
"Hong Kong SAR, China - 96",HKG,"Hong Kong SAR, China",1996,HIC,3072.202791,,,0.000325499,0.479193302,-0.479193302,0,3072.202791,0.000325499,0,0,0.124530673,71.81621669,-71.81621669,0,71.81621669,0,0,9.9,6435500,63711.45,0,0,,
"Hong Kong SAR, China - 97",HKG,"Hong Kong SAR, China",1997,HIC,3648.169917,,,0.00027411,0.403539044,-0.403539044,0,3648.169917,0.00027411,0,0,0.121921766,70.31167288,-70.31167288,0,70.31167288,0,0,9.1,6489300,59052.63,0,0,,
"Hong Kong SAR, China - 98",HKG,"Hong Kong SAR, China",1998,HIC,2767.772662,,,0.000361301,0.531900261,-0.531900261,0,2767.772662,0.000361301,0,0,0.126170258,72.76175682,-72.76175682,0,72.76175682,0,0,8.1,6543700,53003.97,0,0,,
"Hong Kong SAR, China - 99",HKG,"Hong Kong SAR, China",1999,HIC,2635.4874,,,0.000379436,0.558598383,-0.558598383,0,2635.4874,0.000379436,0,0,0.126954731,73.21415875,-73.21415875,0,73.21415875,0,0,7.8,6606500,51530.7,0,0,,
"Hong Kong SAR, China - 00",HKG,"Hong Kong SAR, China",2000,HIC,3857.478248,,,0.000259237,0.381642852,-0.381642852,0,3857.478248,0.000259237,0,0,0.121098084,69.83665973,-69.83665973,0,69.83665973,0,0,8.1,6665000,53986.5,0,0,,
"Hong Kong SAR, China - 01",HKG,"Hong Kong SAR, China",2001,HIC,3016.633256,,,0.000331495,0.488020543,-0.488020543,0,3016.633256,0.000331495,0,0,0.124814391,71.97983493,-71.97983493,0,71.97983493,0,0,7.2,6714300,48342.96,0,0,,
"Hong Kong SAR, China - 02",HKG,"Hong Kong SAR, China",2002,HIC,3415.796657,,,0.000292757,0.430991405,-0.430991405,0,3415.796657,0.000292757,0,0,0.122908013,70.88043657,-70.88043657,0,70.88043657,0,0,7.1,6744100,47883.11,0,0,,
"Hong Kong SAR, China - 03",HKG,"Hong Kong SAR, China",2003,HIC,3904.113804,,,0.00025614,0.377084039,-0.377084039,0,3904.113804,0.00025614,0,0,0.120922112,69.73517733,-69.73517733,0,69.73517733,0,0,6.9,6730800,46442.52,0,0,,
"Hong Kong SAR, China - 04",HKG,"Hong Kong SAR, China",2004,HIC,4847.864112,,,0.000206276,0.303675797,-0.303675797,0,4847.864112,0.000206276,0,0,0.117837075,67.95605174,-67.95605174,0,67.95605174,0,0,7.2,6783500,48841.2,0,0,,
"Hong Kong SAR, China - 05",HKG,"Hong Kong SAR, China",2005,HIC,5432.538636,,,0.000184076,0.270992826,-0.270992826,0,5432.538636,0.000184076,0,0,0.116276882,67.05629636,-67.05629636,0,67.05629636,0,0,8.4,6813200,57230.88,0,0,,
"Hong Kong SAR, China - 06",HKG,"Hong Kong SAR, China",2006,HIC,5980.539468,,,0.000167209,0.246161573,-0.246161573,0,5980.539468,0.000167209,0,0,0.114991882,66.31524339,-66.31524339,0,66.31524339,0,0,9.6,6857100,65828.16,0,0,,
"Hong Kong SAR, China - 07",HKG,"Hong Kong SAR, China",2007,HIC,6934.302729,,,0.000144211,0.212303826,-0.212303826,0,6934.302729,0.000144211,0,0,0.113067994,65.20574689,-65.20574689,0,65.20574689,0,0,10.2,6916300,70546.26,0,0,,
"Hong Kong SAR, China - 08",HKG,"Hong Kong SAR, China",2008,HIC,6102.473976,,,0.000163868,0.241242979,-0.241242979,0,6102.473976,0.000163868,0,0,0.114725611,66.1616863,-66.1616863,0,66.1616863,0,0,11.3,6957800,78623.14,0,0,,
