YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
2004,Sri Lanka ,LKA,144,2,262.9718,10419,356815.1,363636.4,160,29.2,44,,
2005,Sri Lanka ,LKA,144,2,288.2063,5142,359580.4,348837.2,160,14.3,43,,
2006,Sri Lanka ,LKA,144,2,322.7215,4912,363851.9,333333.3,150,13.5,42,,
2007,Sri Lanka ,LKA,144,2,332.4683,4662,364218.8,358974.4,140,12.8,39,,
2008,Sri Lanka ,LKA,144,2,329.4438,4456,362276.4,342105.3,140,12.3,38,,
2009,Sri Lanka ,LKA,144,2,329.8646,4290,360504.2,333333.3,130,11.9,36,,
2010,Sri Lanka ,LKA,144,2,356.6753,4126,355689.7,342857.1,120,11.6,35,,
2011,Sri Lanka ,LKA,144,2,390.388,3939,351696.4,333333.3,120,11.2,33,,
2012,Sri Lanka ,LKA,144,2,395.3068,3734,345740.7,343750,110,10.8,32,,
2013,Sri Lanka ,LKA,144,2,399.8223,3522,338653.8,312500,110,10.4,32,,
2014,Sri Lanka ,LKA,144,2,398.5811,3316,331600,316129,100,10,31,,
2015,Sri Lanka ,LKA,144,2,484.3738,3122,328631.6,,98,9.5,30,,
2016,Sri Lanka ,LKA,144,2,536.7282,2946,323736.3,,,9.1,,,
1980,Lesotho ,LSO,426,2,151.2941,6448,52252.84,,,123.4,,,
1981,Lesotho ,LSO,426,2,138.8654,6245,53058.62,,,117.7,,,
1982,Lesotho ,LSO,426,2,156.5648,6038,53766.7,,,112.3,,,
1983,Lesotho ,LSO,426,2,180.0412,5839,54417.52,,,107.3,,,
1984,Lesotho ,LSO,426,2,207.7229,5657,54922.33,,,103,,,
1985,Lesotho ,LSO,426,2,188.3486,5488,55322.58,,,99.2,,,
1986,Lesotho ,LSO,426,2,176.927,5337,55593.75,,,96,,,
1987,Lesotho ,LSO,426,2,171.4503,5209,55830.65,,,93.3,,,
1988,Lesotho ,LSO,426,2,174.6175,5112,55991.24,,,91.3,,,
1989,Lesotho ,LSO,426,2,217.2963,5038,56164.99,,,89.7,,,
1990,Lesotho ,LSO,426,2,226.4202,5004,56351.35,52464.23,360,88.8,629,,
1991,Lesotho ,LSO,426,2,255.4728,5015,56602.71,54607.51,330,88.6,586,,
1992,Lesotho ,LSO,426,2,272.8482,5081,56898.1,54347.83,320,89.3,552,,
1993,Lesotho ,LSO,426,2,305.4948,5215,57307.69,56926,300,91,527,,
1994,Lesotho ,LSO,426,2,313.4608,5411,57809.83,59386.97,300,93.6,522,,
1995,Lesotho ,LSO,426,2,323.8498,5664,58331.62,60952.38,310,97.1,525,,
1996,Lesotho ,LSO,426,2,361.1735,5939,58743.82,61338.29,320,101.1,538,,
1997,Lesotho ,LSO,426,2,359.9283,6226,59126.31,62500,330,105.3,560,,
1998,Lesotho ,LSO,426,2,314.4564,6497,59279.2,61433.45,350,109.6,586,,
1999,Lesotho ,LSO,426,2,306.8899,6726,59259.91,61788.62,360,113.5,615,,
2000,Lesotho ,LSO,426,2,325.7853,6901,59033.36,60092.45,380,116.9,649,,
2001,Lesotho ,LSO,426,2,314.7841,7012,58628.76,58910.16,390,119.6,679,,
2002,Lesotho ,LSO,426,2,309.9526,7072,58110.11,58238.64,400,121.7,704,,
2003,Lesotho ,LSO,426,2,349.3356,7096,57550.69,56786.7,410,123.3,722,,
2004,Lesotho ,LSO,426,2,402.6434,7066,56983.87,55630.94,410,124,737,,
2005,Lesotho ,LSO,426,2,406.8547,7003,56567.04,53619.3,410,123.8,746,,
2006,Lesotho ,LSO,426,2,540.682,6907,56291.77,55172.41,400,122.7,725,,
2007,Lesotho ,LSO,426,2,531.7061,6704,56194.47,53748.23,400,119.3,707,,
2008,Lesotho ,LSO,426,2,600.056,6595,56319.39,53892.22,380,117.1,668,,
2009,Lesotho ,LSO,426,2,654.5701,6225,56590.91,53543.31,360,110,635,,
2010,Lesotho ,LSO,426,2,487.4515,5665,57106.85,56218.06,340,99.2,587,,
2011,Lesotho ,LSO,426,2,480.0269,5685,57774.39,59459.46,330,98.4,555,,
2012,Lesotho ,LSO,426,2,658.584,5698,58501.03,58287.8,330,97.4,549,,
2013,Lesotho ,LSO,426,2,640.9953,5667,59154.49,58270.68,320,95.8,532,,
2014,Lesotho ,LSO,426,2,690.1506,5658,59746.57,58479.53,310,94.7,513,,
2015,Lesotho ,LSO,426,2,661.6555,5645,60181.24,,300,93.8,487,,
2016,Lesotho ,LSO,426,2,568.4282,5377,60483.69,,,88.9,,,
1980,Lithuania ,LTU,440,4,0,1074,52647.06,,,20.4,,,
1981,Lithuania ,LTU,440,4,0,1044,52994.92,,,19.7,,,
1982,Lithuania ,LTU,440,4,0,1029,53593.75,,,19.2,,,
1983,Lithuania ,LTU,440,4,0,1019,54202.13,,,18.8,,,
1984,Lithuania ,LTU,440,4,0,1005,55219.78,,,18.2,,,
1985,Lithuania ,LTU,440,4,0,977,55828.57,,,17.5,,,
1986,Lithuania ,LTU,440,4,0,924,56341.46,,,16.4,,,
1987,Lithuania ,LTU,440,4,0,857,56754.97,,,15.1,,,
1988,Lithuania ,LTU,440,4,0,808,56901.41,,,14.2,,,
1989,Lithuania ,LTU,440,4,0,805,56293.71,,,14.3,,,
1990,Lithuania ,LTU,440,4,0,842,55394.74,51724.14,16,15.2,29,,
1991,Lithuania ,LTU,440,4,0,894,54181.82,48275.86,15,16.5,29,,
1992,Lithuania ,LTU,440,4,0,933,52415.73,50000,14,17.8,28,,
1993,Lithuania ,LTU,440,4,0,917,50384.62,48275.86,14,18.2,29,,
1994,Lithuania ,LTU,440,4,0,820,48235.29,38709.68,14,17,31,,
1995,Lithuania ,LTU,440,4,1759.059,688,45866.67,39285.71,12,15,28,,
1996,Lithuania ,LTU,440,4,1878.43,578,43458.65,30769.23,11,13.3,26,,
1997,Lithuania ,LTU,440,4,2369.803,505,41056.91,33333.33,8,12.3,21,,
1998,Lithuania ,LTU,440,4,2540.637,454,38803.42,30000,7,11.7,20,,
1999,Lithuania ,LTU,440,4,2521.074,411,36696.43,27777.78,6,11.2,18,,
2000,Lithuania ,LTU,440,4,2510.652,375,35046.73,31250,5,10.7,16,,
2001,Lithuania ,LTU,440,4,2499.239,344,33398.06,25000,5,10.3,16,,
2002,Lithuania ,LTU,440,4,2668.073,318,32121.21,28571.43,4,9.9,14,,
2003,Lithuania ,LTU,440,4,2886.667,299,31473.68,28571.43,4,9.5,14,,
2004,Lithuania ,LTU,440,4,3141.278,286,30752.69,33333.33,4,9.3,12,,
2005,Lithuania ,LTU,440,4,3555.491,276,30666.67,33333.33,4,9,12,,
2006,Lithuania ,LTU,440,4,3914.78,264,30344.83,30769.23,4,8.7,13,,
2007,Lithuania ,LTU,440,4,4452.493,247,30493.83,33333.33,4,8.1,12,,
2008,Lithuania ,LTU,440,4,4693.157,227,30675.68,27272.73,4,7.4,11,,
2009,Lithuania ,LTU,440,4,4131.452,207,30895.52,30000,3,6.7,10,,
2010,Lithuania ,LTU,440,4,3824.372,189,31500,33333.33,3,6,9,,
2011,Lithuania ,LTU,440,4,3945.327,174,31636.36,27272.73,3,5.5,11,,
2012,Lithuania ,LTU,440,4,4132.471,163,31346.15,30000,3,5.2,10,,
2013,Lithuania ,LTU,440,4,4344.866,157,31400,30000,3,5,10,,
2014,Lithuania ,LTU,440,4,4758.463,156,31200,30000,3,5,10,,
2015,Lithuania ,LTU,440,4,5057.388,155,31000,,3,5,10,,
2016,Lithuania ,LTU,440,4,5268.106,148,31489.36,,,4.7,,,
1980,Luxembourg ,LUX,442,4,0,54,4000,,,13.5,,,
1981,Luxembourg ,LUX,442,4,0,53,4076.923,,,13,,,
1982,Luxembourg ,LUX,442,4,0,52,4126.984,,,12.6,,,
1983,Luxembourg ,LUX,442,4,0,50,4098.361,,,12.2,,,
1984,Luxembourg ,LUX,442,4,0,49,4188.034,,,11.7,,,
1985,Luxembourg ,LUX,442,4,0,47,4196.429,,,11.2,,,
1986,Luxembourg ,LUX,442,4,0,46,4299.065,,,10.7,,,
1987,Luxembourg ,LUX,442,4,0,44,4313.725,,,10.2,,,
1988,Luxembourg ,LUX,442,4,0,43,4432.99,,,9.7,,,
1989,Luxembourg ,LUX,442,4,0,42,4565.217,,,9.2,,,
1990,Luxembourg ,LUX,442,4,27766.31,41,4712.644,8333.333,1,8.7,12,,
1991,Luxembourg ,LUX,442,4,27666.22,39,4756.098,7692.308,1,8.2,13,,
1992,Luxembourg ,LUX,442,4,28337.56,38,4935.065,7692.308,1,7.7,13,,
1993,Luxembourg ,LUX,442,4,30148.89,37,5138.889,7692.308,1,7.2,13,,
1994,Luxembourg ,LUX,442,4,31027.01,35,5147.059,7692.308,1,6.8,13,,
1995,Luxembourg ,LUX,442,4,33911.28,34,5312.5,7692.308,1,6.4,13,,
1996,Luxembourg ,LUX,442,4,33849.99,32,5333.333,7692.308,1,6,13,,
1997,Luxembourg ,LUX,442,4,36679.88,31,5535.714,7692.308,1,5.6,13,,
1998,Luxembourg ,LUX,442,4,38538.88,29,5471.698,8333.333,1,5.3,12,,
1999,Luxembourg ,LUX,442,4,39443.66,27,5400,8333.333,1,5,12,,
2000,Luxembourg ,LUX,442,4,40843.3,26,5416.667,7692.308,1,4.8,13,,
2001,Luxembourg ,LUX,442,4,41798.52,24,5333.333,7692.308,1,4.5,13,,
2002,Luxembourg ,LUX,442,4,42611.96,23,5476.19,8333.333,1,4.2,12,,
2003,Luxembourg ,LUX,442,4,42675.72,21,5250,8333.333,1,4,12,,
2004,Luxembourg ,LUX,442,4,42445.76,20,5263.158,8333.333,1,3.8,12,,
2005,Luxembourg ,LUX,442,4,44262.86,19,5277.778,7692.308,1,3.6,13,,
2006,Luxembourg ,LUX,442,4,43656.45,18,5294.118,8333.333,1,3.4,12,,
2007,Luxembourg ,LUX,442,4,46981.94,18,5454.545,8333.333,1,3.3,12,,
2008,Luxembourg ,LUX,442,4,46710,17,5483.871,10000,1,3.1,10,,
2009,Luxembourg ,LUX,442,4,45332.54,17,5666.667,9090.909,1,3,11,,
2010,Luxembourg ,LUX,442,4,45628.42,17,5666.667,9090.909,1,3,11,,
2011,Luxembourg ,LUX,442,4,45137.55,17,5862.069,9090.909,1,2.9,11,,
2012,Luxembourg ,LUX,442,4,45477.88,17,6071.429,9090.909,1,2.8,11,,
2013,Luxembourg ,LUX,442,4,45896.9,17,6071.429,10000,1,2.8,10,,
2014,Luxembourg ,LUX,442,4,45602.21,17,6296.296,10000,1,2.7,10,,
2015,Luxembourg ,LUX,442,4,45789.47,17,6296.296,,1,2.7,10,,
2016,Luxembourg ,LUX,442,4,45979.73,17,6538.462,,,2.6,,,
1980,Latvia ,LVA,428,4,0,,,,,20.7,,,
1981,Latvia ,LVA,428,4,0,,,,,20.6,,,
1982,Latvia ,LVA,428,4,0,,,,,20.3,,,
1983,Latvia ,LVA,428,4,0,,,,,19.6,,,
1984,Latvia ,LVA,428,4,0,727,39086.02,,,18.6,,,
1985,Latvia ,LVA,428,4,0,695,39942.53,,,17.4,,,
1986,Latvia ,LVA,428,4,0,659,40429.45,,,16.3,,,
1987,Latvia ,LVA,428,4,0,631,40448.72,,,15.6,,,
1988,Latvia ,LVA,428,4,0,617,40064.94,,,15.4,,,
1989,Latvia ,LVA,428,4,0,618,39113.92,,,15.8,,,
1990,Latvia ,LVA,428,4,0,634,37514.79,33333.33,17,16.9,48,,
1991,Latvia ,LVA,428,4,0,650,35519.13,31914.89,16,18.3,47,,
1992,Latvia ,LVA,428,4,0,647,33350.52,33333.33,15,19.4,48,,
1993,Latvia ,LVA,428,4,0,614,30700,27586.21,16,20,58,,
1994,Latvia ,LVA,428,4,1884.128,563,28150,21311.48,16,20,61,,
1995,Latvia ,LVA,428,4,1757.032,508,25786.8,16666.67,13,19.7,54,,
1996,Latvia ,LVA,428,4,1863.021,452,23664.92,18604.65,9,19.1,43,,
1997,Latvia ,LVA,428,4,2140.747,398,22111.11,17948.72,8,18,39,,
1998,Latvia ,LVA,428,4,2390.139,347,20778.44,18918.92,7,16.7,37,,
1999,Latvia ,LVA,428,4,2418.048,306,19870.13,17142.86,7,15.4,35,,
2000,Latvia ,LVA,428,4,2394.56,279,19510.49,20000,6,14.3,30,,
2001,Latvia ,LVA,428,4,2455.278,262,19552.24,17241.38,6,13.4,29,,
2002,Latvia ,LVA,428,4,2661.218,250,19841.27,19230.77,5,12.6,26,,
2003,Latvia ,LVA,428,4,2833.75,241,20252.1,19230.77,5,11.9,26,,
2004,Latvia ,LVA,428,4,3280.496,233,20990.99,21739.13,5,11.1,23,,
2005,Latvia ,LVA,428,4,3676.3,225,21428.57,22727.27,5,10.5,22,,
2006,Latvia ,LVA,428,4,4364.939,217,21919.19,21739.13,5,9.9,23,,
2007,Latvia ,LVA,428,4,4558.054,208,22365.59,17391.3,5,9.3,23,,
2008,Latvia ,LVA,428,4,4437.488,198,22500,20000,4,8.8,20,,
2009,Latvia ,LVA,428,4,4047.57,187,22530.12,20000,4,8.3,20,,
2010,Latvia ,LVA,428,4,4170.314,174,22307.69,21052.63,4,7.8,19,,
2011,Latvia ,LVA,428,4,4436.955,160,21917.81,19047.62,4,7.3,21,,
2012,Latvia ,LVA,428,4,4751.131,145,21641.79,22222.22,4,6.7,18,,
2013,Latvia ,LVA,428,4,4893.552,130,21311.48,22222.22,4,6.1,18,,
2014,Latvia ,LVA,428,4,5035.779,115,20909.09,22222.22,4,5.5,18,,
2015,Latvia ,LVA,428,4,5255.19,102,20400,,4,5,18,,
2016,Latvia ,LVA,428,4,5452.645,92,20000,,,4.6,,,
1980,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1981,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1982,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1983,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1984,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1985,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1986,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1987,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1988,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1989,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1990,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1991,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1992,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1993,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1994,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1995,"Macao SAR, China ",MAC,446,4,0,,,,,,,,
1996,"Macao SAR, China ",MAC,446,4,4017.915,,,,,,,,
1997,"Macao SAR, China ",MAC,446,4,4604.704,,,,,,,,
1998,"Macao SAR, China ",MAC,446,4,4095.848,,,,,,,,
1999,"Macao SAR, China ",MAC,446,4,4329.452,,,,,,,,
2000,"Macao SAR, China ",MAC,446,4,3914.307,,,,,,,,
2001,"Macao SAR, China ",MAC,446,4,4058.513,,,,,,,,
2002,"Macao SAR, China ",MAC,446,4,4504.614,,,,,,,,
2003,"Macao SAR, China ",MAC,446,4,5592.549,,,,,,,,
2004,"Macao SAR, China ",MAC,446,4,7370.962,,,,,,,,
2005,"Macao SAR, China ",MAC,446,4,8029.159,,,,,,,,
2006,"Macao SAR, China ",MAC,446,4,8646.28,,,,,,,,
2007,"Macao SAR, China ",MAC,446,4,11715.88,,,,,,,,
2008,"Macao SAR, China ",MAC,446,4,13018.15,,,,,,,,
2009,"Macao SAR, China ",MAC,446,4,13486.27,,,,,,,,
2010,"Macao SAR, China ",MAC,446,4,18184.1,,,,,,,,
2011,"Macao SAR, China ",MAC,446,4,23767.83,,,,,,,,
2012,"Macao SAR, China ",MAC,446,4,24778.87,,,,,,,,
2013,"Macao SAR, China ",MAC,446,4,26349.08,,,,,,,,
2014,"Macao SAR, China ",MAC,446,4,24471.44,,,,,,,,
2015,"Macao SAR, China ",MAC,446,4,16054.31,,,,,,,,
2016,"Macao SAR, China ",MAC,446,4,14767.44,,,,,,,,
1980,Morocco ,MAR,504,2,235.3801,97899,738303.2,,,132.6,,,
1981,Morocco ,MAR,504,2,234.355,94336,748104.7,,,126.1,,,
1982,Morocco ,MAR,504,2,247.9352,90517,756198.8,,,119.7,,,
1983,Morocco ,MAR,504,2,241.8432,86471,761188.4,,,113.6,,,
1984,Morocco ,MAR,504,2,247.4571,82182,763064.1,,,107.7,,,
1985,Morocco ,MAR,504,2,247.2662,77765,761655.2,,,102.1,,,
1986,Morocco ,MAR,504,2,261.3631,73377,757244.6,,,96.9,,,
1987,Morocco ,MAR,504,2,277.553,69156,751695.7,,,92,,,
1988,Morocco ,MAR,504,2,311.9525,65176,744868.6,,,87.5,,,
1989,Morocco ,MAR,504,2,322.4815,61458,737791.1,,,83.3,,,
1990,Morocco ,MAR,504,2,363.4343,58052,730213.8,694006.3,2300,79.5,317,,
1991,Morocco ,MAR,504,2,372.8147,54835,722463.8,666666.7,2200,75.9,300,,
1992,Morocco ,MAR,504,2,398.5587,51787,714303.4,666666.7,2000,72.5,285,,
1993,Morocco ,MAR,504,2,406.0588,48794,705115.6,659340.7,1900,69.2,273,,
1994,Morocco ,MAR,504,2,407.4277,45863,694893.9,681818.2,1800,66,264,,
1995,Morocco ,MAR,504,2,369.6446,43000,683624.8,661478.6,1800,62.9,257,,
1996,Morocco ,MAR,504,2,0,40285,672537.6,642570.3,1700,59.9,249,,
1997,Morocco ,MAR,504,2,410.1866,37797,660786.7,619834.7,1600,57.2,242,,
1998,Morocco ,MAR,504,2,426.34,35570,652660.6,595744.7,1500,54.5,235,,
1999,Morocco ,MAR,504,2,449.5254,33606,645028.8,614035.1,1400,52.1,228,,
2000,Morocco ,MAR,504,2,0,31873,640020.1,588235.3,1400,49.8,221,,
2001,Morocco ,MAR,504,2,0,30387,638382.4,607476.6,1300,47.6,214,,
2002,Morocco ,MAR,504,2,489.7346,29060,638681.3,579710.1,1300,45.5,207,,
2003,Morocco ,MAR,504,2,490.0038,27866,639128.4,597014.9,1200,43.6,201,,
2004,Morocco ,MAR,504,2,524.6214,26749,641462.8,612244.9,1200,41.7,196,,
2005,Morocco ,MAR,504,2,585.189,25728,644812,631578.9,1200,39.9,190,,
2006,Morocco ,MAR,504,2,647.3133,24797,649136.1,648648.6,1200,38.2,185,,
2007,Morocco ,MAR,504,2,722.7823,23950,654371.6,614525.1,1200,36.6,179,,
2008,Morocco ,MAR,504,2,832.1401,23196,662742.9,639534.9,1100,35,172,,
2009,Morocco ,MAR,504,2,783.6521,22498,671582.1,609756.1,1100,33.5,164,,
2010,Morocco ,MAR,504,2,754.8521,21826,682062.5,653594.8,1000,32,153,,
2011,Morocco ,MAR,504,2,797.3677,21145,691013.1,666666.7,1000,30.6,144,,
2012,Morocco ,MAR,504,2,838.427,20432,699726,671532.8,960,29.2,137,,
2013,Morocco ,MAR,504,2,838.4629,19663,704767,679389.3,920,27.9,131,,
2014,Morocco ,MAR,504,2,829.0837,18838,708195.5,674603.2,890,26.6,126,,
2015,Morocco ,MAR,504,2,832.901,17981,707913.4,,850,25.4,121,,
2016,Morocco ,MAR,504,2,807.5872,17114,704279.8,,,24.3,,,
1980,Moldova ,MDA,583,2,0,4113,82424.85,,,49.9,,,
1981,Moldova ,MDA,583,2,0,4090,84329.9,,,48.5,,,
1982,Moldova ,MDA,583,2,0,4030,86111.11,,,46.8,,,
1983,Moldova ,MDA,583,2,0,3941,87968.75,,,44.8,,,
1984,Moldova ,MDA,583,2,0,3820,89671.36,,,42.6,,,
1985,Moldova ,MDA,583,2,0,3675,90740.74,,,40.5,,,
1986,Moldova ,MDA,583,2,0,3498,91093.75,,,38.4,,,
1987,Moldova ,MDA,583,2,0,3299,90631.87,,,36.4,,,
1988,Moldova ,MDA,583,2,0,3100,89080.46,,,34.8,,,
1989,Moldova ,MDA,583,2,0,2918,86587.54,,,33.7,,,
1990,Moldova ,MDA,583,2,0,2769,83403.61,90196.08,41,33.2,51,,
1991,Moldova ,MDA,583,2,0,2663,79492.54,65000,46,33.5,60,,
1992,Moldova ,MDA,583,2,0,2604,75478.26,67272.73,39,34.5,55,,
1993,Moldova ,MDA,583,2,0,2566,71476.32,74545.45,37,35.9,55,,
1994,Moldova ,MDA,583,2,0,2526,67721.18,63492.06,41,37.3,63,,
1995,Moldova ,MDA,583,2,0,2464,64166.67,54545.45,40,38.4,66,,
1996,Moldova ,MDA,583,2,0,2364,61085.27,54098.36,36,38.7,61,,
1997,Moldova ,MDA,583,2,0,2215,58289.47,48275.86,33,38,58,,
1998,Moldova ,MDA,583,2,441.0254,2027,55382.51,49056.6,28,36.6,53,,
1999,Moldova ,MDA,583,2,334.8391,1805,52623.91,46153.85,26,34.3,52,,
2000,Moldova ,MDA,583,2,339.8033,1572,49904.76,40816.33,24,31.5,49,,
2001,Moldova ,MDA,583,2,349.8459,1350,47368.42,42222.22,20,28.5,45,,
2002,Moldova ,MDA,583,2,432.3527,1161,45351.56,41860.47,19,25.6,43,,
2003,Moldova ,MDA,583,2,486.3104,1013,44043.48,39024.39,18,23,41,,
2004,Moldova ,MDA,583,2,540.0354,908,43033.18,45945.95,16,21.1,37,,
2005,Moldova ,MDA,583,2,618.7178,842,42959.18,41025.64,17,19.6,39,,
2006,Moldova ,MDA,583,2,681.8966,804,42994.65,44444.44,16,18.7,36,,
2007,Moldova ,MDA,583,2,717.4586,786,43666.67,44444.44,16,18,36,,
2008,Moldova ,MDA,583,2,755.4876,778,44204.55,42857.14,16,17.6,35,,
2009,Moldova ,MDA,583,2,676.3522,775,44540.23,45454.55,15,17.4,33,,
2010,Moldova ,MDA,583,2,698.0748,773,44941.86,32352.94,15,17.2,34,,
2011,Moldova ,MDA,583,2,718.7992,764,44941.18,48000,11,17,25,,
2012,Moldova ,MDA,583,2,748.4591,752,44761.9,42307.69,12,16.8,26,,
2013,Moldova ,MDA,583,2,781.9681,733,44424.24,41666.67,11,16.5,24,,
2014,Moldova ,MDA,583,2,812.3516,713,43742.33,41666.67,10,16.3,24,,
2015,Moldova ,MDA,583,2,802.8229,692,43250,,10,16,23,,
2016,Moldova ,MDA,583,2,813.1319,667,42484.08,,,15.7,,,
1980,Madagascar ,MDG,450,1,73.11374,67445,387614.9,,,174,,,
1981,Madagascar ,MDG,450,1,58.31096,70045,395734.5,,,177,,,
1982,Madagascar ,MDG,450,1,51.35913,72640,404004.4,,,179.8,,,
1983,Madagascar ,MDG,450,1,47.59475,74911,412505.5,,,181.6,,,
1984,Madagascar ,MDG,450,1,50.06212,76804,421305.5,,,182.3,,,
1985,Madagascar ,MDG,450,1,51.05252,78179,430501.1,,,181.6,,,
1986,Madagascar ,MDG,450,1,47.0151,79060,440691.2,,,179.4,,,
1987,Madagascar ,MDG,450,1,54.36704,79335,451536.7,,,175.7,,,
1988,Madagascar ,MDG,450,1,52.17606,79142,463360.7,,,170.8,,,
1989,Madagascar ,MDG,450,1,45.85093,78713,475894.8,,,165.4,,,
1990,Madagascar ,MDG,450,1,49.83077,78266,489162.5,526992.3,4100,160,778,,
1991,Madagascar ,MDG,450,1,32.30336,78015,503322.6,538764.8,4100,155,761,,
1992,Madagascar ,MDG,450,1,39.65636,77836,517870.9,542005.4,4100,150.3,738,,
1993,Madagascar ,MDG,450,1,37.59197,77797,532856.2,550070.5,4000,146,709,,
1994,Madagascar ,MDG,450,1,35.25703,77667,548108.7,562130.2,3900,141.7,676,,
1995,Madagascar ,MDG,450,1,35.56484,77095,563148.3,574534.2,3800,136.9,644,,
1996,Madagascar ,MDG,450,1,35.79048,76051,577895.1,588235.3,3700,131.6,612,,
1997,Madagascar ,MDG,450,1,40.15015,74469,591963.4,599315.1,3600,125.8,584,,
1998,Madagascar ,MDG,450,1,44.43974,72342,604866.2,623885.9,3500,119.6,561,,
1999,Madagascar ,MDG,450,1,48.33003,69918,617650.2,643382.4,3500,113.2,544,,
2000,Madagascar ,MDG,450,1,50.27974,67364,628982.3,652985.1,3500,107.1,536,,
2001,Madagascar ,MDG,450,1,44.87678,64785,639536,659133.7,3500,101.3,531,,
2002,Madagascar ,MDG,450,1,29.95913,62228,649561.6,664136.6,3500,95.8,527,,
2003,Madagascar ,MDG,450,1,42.64262,59807,659393.6,670498.1,3500,90.7,522,,
2004,Madagascar ,MDG,450,1,49.26887,57501,668616.3,674373.8,3500,86,519,,
2005,Madagascar ,MDG,450,1,45.31849,55280,678282.2,688976.4,3500,81.5,508,,
2006,Madagascar ,MDG,450,1,49.17944,53185,688033.6,686868.7,3500,77.3,495,,
2007,Madagascar ,MDG,450,1,51.80676,51108,697244.2,705394.2,3400,73.3,482,,
2008,Madagascar ,MDG,450,1,64.23493,49054,706830,705128.2,3400,69.4,468,,
2009,Madagascar ,MDG,450,1,41.73795,46992,717435.1,728476.8,3300,65.5,453,,
2010,Madagascar ,MDG,450,1,46.39095,44973,727718.4,733945,3300,61.8,436,,
2011,Madagascar ,MDG,450,1,42.19907,43022,737941.7,738095.2,3200,58.3,420,,
2012,Madagascar ,MDG,450,1,42.09995,41281,750563.6,771144.3,3100,55,402,,
2013,Madagascar ,MDG,450,1,43.11619,39865,762237.1,781250,3100,52.3,384,,
2014,Madagascar ,MDG,450,1,42.21453,38724,776032.1,785907.9,3000,49.9,369,,
2015,Madagascar ,MDG,450,1,43.89078,37810,791004.2,,2900,47.8,353,,
2016,Madagascar ,MDG,450,1,47.63264,36946,804923.7,,,45.9,,,
1980,Maldives ,MDV,462,3,0,1081,6969.697,,,155.1,,,
1981,Maldives ,MDV,462,3,0,1074,7296.196,,,147.2,,,
1982,Maldives ,MDV,462,3,0,1069,7646.638,,,139.8,,,
1983,Maldives ,MDV,462,3,0,1063,7998.495,,,132.9,,,
1984,Maldives ,MDV,462,3,0,1052,8322.785,,,126.4,,,
1985,Maldives ,MDV,462,3,0,1035,8603.491,,,120.3,,,
1986,Maldives ,MDV,462,3,0,1012,8846.154,,,114.4,,,
1987,Maldives ,MDV,462,3,0,981,9008.264,,,108.9,,,
1988,Maldives ,MDV,462,3,0,944,9111.969,,,103.6,,,
1989,Maldives ,MDV,462,3,0,901,9147.208,,,98.5,,,
1990,Maldives ,MDV,462,3,0,854,9104.478,7828.656,62,93.8,677,,
1991,Maldives ,MDV,462,3,0,803,9002.242,7407.407,53,89.2,594,,
1992,Maldives ,MDV,462,3,0,748,8841.608,7128.713,44,84.6,505,,
1993,Maldives ,MDV,462,3,0,688,8610.763,7058.824,36,79.9,425,,
1994,Maldives ,MDV,462,3,0,626,8335.553,7027.027,30,75.1,370,,
1995,Maldives ,MDV,462,3,1011.46,564,8034.188,6470.588,26,70.2,340,,
1996,Maldives ,MDV,462,3,1036.151,502,7711.214,6920.415,22,65.1,289,,
1997,Maldives ,MDV,462,3,1114.211,442,7391.304,6159.42,20,59.8,276,,
1998,Maldives ,MDV,462,3,1182.609,386,7082.569,5737.705,17,54.5,244,,
1999,Maldives ,MDV,462,3,1318.471,334,6802.444,4854.369,14,49.1,206,,
2000,Maldives ,MDV,462,3,1353.741,287,6552.511,5521.472,10,43.8,163,,
2001,Maldives ,MDV,462,3,1269.523,246,6373.057,6040.268,9,38.6,149,,
2002,Maldives ,MDV,462,3,1379.785,212,6272.189,5479.452,9,33.8,146,,
2003,Maldives ,MDV,462,3,1368.009,183,6182.432,5147.059,8,29.6,136,,
2004,Maldives ,MDV,462,3,1371.753,177,6167.247,5263.158,7,28.7,114,,
2005,Maldives ,MDV,462,3,1379.416,141,6238.938,5940.594,6,22.6,101,,
2006,Maldives ,MDV,462,3,1748.931,126,6300,6896.552,6,20,87,,
2007,Maldives ,MDV,462,3,1923.589,115,6460.674,7526.882,6,17.8,93,,
