YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
2006,Iceland ,ISL,352,4,303782,21084.12,13,4193.548,0,0,3.1,4,14.5
2007,Iceland ,ISL,352,4,311566,21970.79,13,4333.333,0,0,3,4,14.6
2008,Iceland ,ISL,352,4,317414,20242.85,13,4482.759,0,0,2.9,4,15.2
2009,Iceland ,ISL,352,4,318499,17231.65,13,4642.857,0,0,2.8,4,15.8
2010,Iceland ,ISL,352,4,318041,17024.96,12,4444.444,0,0,2.7,4,15.4
2011,Iceland ,ISL,352,4,319014,17524.02,12,4615.385,0,0,2.6,3,14.1
2012,Iceland ,ISL,352,4,320716,18339.51,11,4400,0,0,2.5,3,14.1
2013,Iceland ,ISL,352,4,323764,19108.61,11,4583.333,0,0,2.4,4,13.4
2014,Iceland ,ISL,352,4,327386,20734.69,11,4782.609,0,0,2.3,4,13.4
2015,Iceland ,ISL,352,4,330815,19933.82,10,4347.826,,0,2.3,3,12.5
2016,Iceland ,ISL,352,4,335439,29390.39,10,4545.455,,,2.2,,12
1990,Israel ,ISR,376,4,4660000,8489.646,1148,98965.52,100000,11,11.6,11,22.2
1991,Israel ,ISR,376,4,4949000,0,1115,100450.5,90909.09,11,11.1,11,21.4
1992,Israel ,ISR,376,4,5123000,8647.825,1074,102285.7,100000,10,10.5,10,21.5
1993,Israel ,ISR,376,4,5261000,8806.644,1031,105204.1,100000,10,9.8,10,21.3
1994,Israel ,ISR,376,4,5399000,9175.754,990,107608.7,122222.2,10,9.2,9,21.2
1995,Israel ,ISR,376,4,5545000,0,955,109770.1,110000,11,8.7,10,21.1
1996,Israel ,ISR,376,4,5692000,0,926,112926.8,122222.2,11,8.2,9,21.3
1997,Israel ,ISR,376,4,5836000,0,905,116025.6,122222.2,11,7.8,9,21.4
1998,Israel ,ISR,376,4,5971000,0,889,118533.3,122222.2,11,7.5,9,21.9
1999,Israel ,ISR,376,4,6125000,0,874,121388.9,111111.1,11,7.2,9,21.5
2000,Israel ,ISR,376,4,6289000,0,859,124492.8,137500,10,6.9,8,21.7
2001,Israel ,ISR,376,4,6439000,0,844,127878.8,137500,11,6.6,8,21.2
2002,Israel ,ISR,376,4,6570000,0,827,129218.8,125000,11,6.4,8,21.2
2003,Israel ,ISR,376,4,6689700,0,808,132459,125000,10,6.1,8,21.7
2004,Israel ,ISR,376,4,6809000,0,789,136034.5,142857.1,10,5.8,7,21.3
2005,Israel ,ISR,376,4,6930100,0,769,137321.4,142857.1,10,5.6,7,20.8
2006,Israel ,ISR,376,4,7053700,0,751,141698.1,142857.1,10,5.3,7,21
2007,Israel ,ISR,376,4,7180100,0,736,144313.7,150000,10,5.1,6,21.1
2008,Israel ,ISR,376,4,7308800,0,725,147959.2,166666.7,9,4.9,6,21.5
2009,Israel ,ISR,376,4,7485600,0,715,152127.7,150000,10,4.7,6,21.5
2010,Israel ,ISR,376,4,7623600,0,707,153695.7,150000,9,4.6,6,21.8
2011,Israel ,ISR,376,4,7765800,0,696,158181.8,150000,9,4.4,6,21.4
2012,Israel ,ISR,376,4,7910500,0,683,162619,180000,9,4.2,5,21.6
2013,Israel ,ISR,376,4,8059500,0,669,163170.7,180000,9,4.1,5,21.3
2014,Israel ,ISR,376,4,8215700,0,651,162750,180000,9,4,5,21.5
2015,Israel ,ISR,376,4,8380100,0,632,166315.8,,9,3.8,5,21.3
2016,Israel ,ISR,376,4,8546000,0,611,165135.1,,,3.7,,21.2
1990,Italy ,ITA,380,4,56719240,12366.55,5436,560412.4,550000,44,9.7,8,10
1991,Italy ,ITA,380,4,56758521,12886.07,5204,559569.9,512500,44,9.3,8,9.9
1992,Italy ,ITA,380,4,56797087,13703.67,4937,554719.1,557142.9,41,8.9,7,10
1993,Italy ,ITA,380,4,56831821,13972.17,4643,552738.1,528571.4,39,8.4,7,9.7
1994,Italy ,ITA,380,4,56843400,13705.02,4342,542750,514285.7,37,8,7,9.4
1995,Italy ,ITA,380,4,56844303,14625.71,4050,540000,485714.3,36,7.5,7,9.2
1996,Italy ,ITA,380,4,56860281,14955.96,3775,539285.7,500000,34,7,6,9.3
1997,Italy ,ITA,380,4,56890372,15770.53,3525,534090.9,483333.3,30,6.6,6,9.4
1998,Italy ,ITA,380,4,56906744,15567.07,3305,533064.5,540000,29,6.2,5,9.4
1999,Italy ,ITA,380,4,56916317,15901.47,3119,528644.1,540000,27,5.9,5,9.4
2000,Italy ,ITA,380,4,56942108,15981.05,2965,529464.3,520000,27,5.6,5,9.5
2001,Italy ,ITA,380,4,56974100,16240.41,2835,534905.7,520000,26,5.3,5,9.4
2002,Italy ,ITA,380,4,57059007,16131.3,2722,533725.5,500000,26,5.1,5,9.4
2003,Italy ,ITA,380,4,57313203,16128.13,2624,546666.7,480000,25,4.8,5,9.5
2004,Italy ,ITA,380,4,57685327,16066.28,2542,552608.7,600000,24,4.6,4,9.8
2005,Italy ,ITA,380,4,57969484,16027.64,2472,549333.3,575000,24,4.5,4,9.6
2006,Italy ,ITA,380,4,58143979,16705.41,2413,561162.8,575000,23,4.3,4,9.6
2007,Italy ,ITA,380,4,58438310,17332.74,2358,561428.6,550000,23,4.2,4,9.7
2008,Italy ,ITA,380,4,58826731,16988.57,2302,561463.4,575000,22,4.1,4,9.8
2009,Italy ,ITA,380,4,59095365,16235.34,2236,545365.9,525000,23,4.1,4,9.6
2010,Italy ,ITA,380,4,59277417,16376,2159,539750,525000,21,4,4,9.5
2011,Italy ,ITA,380,4,59379449,16449.32,2074,531794.9,500000,21,3.9,4,9.2
2012,Italy ,ITA,380,4,59539717,16699.59,1988,523157.9,475000,20,3.8,4,9
2013,Italy ,ITA,380,4,60233948,16313.35,1906,515135.1,475000,19,3.7,4,8.5
2014,Italy ,ITA,380,4,60789140,16108.77,1831,508611.1,450000,19,3.6,4,8.3
2015,Italy ,ITA,380,4,60730582,16276.69,1764,504000,,18,3.5,4,8
2016,Italy ,ITA,380,4,60627498,16204.73,1703,500882.4,,,3.4,,7.8
1990,Jamaica ,JAM,388,3,2419906,1159.404,1889,61732.03,60759.49,49,30.6,79,25.33
1991,Jamaica ,JAM,388,3,2439334,1170.235,1818,61212.12,60256.41,48,29.7,78,24.967
1992,Jamaica ,JAM,388,3,2461049,1021.227,1752,61045.3,61538.46,47,28.7,78,24.634
1993,Jamaica ,JAM,388,3,2484581,1172.58,1690,60573.48,60759.49,48,27.9,79,24.315
1994,Jamaica ,JAM,388,3,2509043,1156.18,1630,60370.37,60000,48,27,80,24.001
1995,Jamaica ,JAM,388,3,2533711,1230.817,1571,60191.57,60493.83,48,26.1,81,23.672
1996,Jamaica ,JAM,388,3,2558637,1163.016,1511,59723.32,60240.96,49,25.3,83,23.304
1997,Jamaica ,JAM,388,3,2583916,1100.106,1452,59265.31,58823.53,50,24.5,85,22.887
1998,Jamaica ,JAM,388,3,2608873,1102.681,1394,58818.57,57471.26,50,23.7,87,22.42
1999,Jamaica ,JAM,388,3,2632675,1253.395,1336,58086.96,56818.18,50,23,88,21.908
2000,Jamaica ,JAM,388,3,2654701,1243.686,1278,57309.42,55056.18,50,22.3,89,21.372
2001,Jamaica ,JAM,388,3,2674702,1158.356,1224,56146.79,53333.33,49,21.8,90,20.838
2002,Jamaica ,JAM,388,3,2692845,0,1176,55211.27,53333.33,48,21.3,90,20.334
2003,Jamaica ,JAM,388,3,2709437,0,1134,54519.23,52222.22,48,20.8,90,19.881
2004,Jamaica ,JAM,388,3,2725015,0,1100,53658.54,52222.22,47,20.5,90,19.485
2005,Jamaica ,JAM,388,3,2740003,0,1071,53019.8,50000,47,20.2,92,19.144
2006,Jamaica ,JAM,388,3,2754407,0,1047,52350,51648.35,46,20,91,18.845
2007,Jamaica ,JAM,388,3,2768227,0,1022,51616.16,50537.63,47,19.8,93,18.566
2008,Jamaica ,JAM,388,3,2781876,0,997,51391.75,50537.63,47,19.4,93,18.291
2009,Jamaica ,JAM,388,3,2795837,0,969,50732.98,49462.37,47,19.1,93,18.016
2010,Jamaica ,JAM,388,3,2810460,0,939,50213.9,49462.37,46,18.7,93,17.742
2011,Jamaica ,JAM,388,3,2825929,0,906,49780.22,48387.1,46,18.2,93,17.478
2012,Jamaica ,JAM,388,3,2842132,0,875,49435.03,47826.09,45,17.7,92,17.233
2013,Jamaica ,JAM,388,3,2858709,0,844,49069.77,48351.65,44,17.2,91,17.012
2014,Jamaica ,JAM,388,3,2875136,0,814,48742.51,47777.78,44,16.7,90,16.814
2015,Jamaica ,JAM,388,3,2891021,0,784,48395.06,,43,16.2,89,16.633
2016,Jamaica ,JAM,388,3,2906238,0,756,48152.87,,,15.7,,16.46
1990,Jordan ,JOR,400,3,3565890,618.4633,4477,122994.5,118181.8,130,36.4,110,35.287
1991,Jordan ,JOR,400,3,3760496,607.556,4488,127500,123809.5,130,35.2,105,34.98
1992,Jordan ,JOR,400,3,3977672,805.7107,4511,131900.6,127451,130,34.2,102,34.672
1993,Jordan ,JOR,400,3,4201555,756.8566,4534,136566.3,131313.1,130,33.2,99,34.336
1994,Jordan ,JOR,400,3,4410359,700.2237,4555,141021.7,135416.7,130,32.3,96,33.961
1995,Jordan ,JOR,400,3,4588843,756.9897,4568,145015.9,139784.9,130,31.5,93,33.554
1996,Jordan ,JOR,400,3,4732854,737.0669,4565,148697.1,142857.1,130,30.7,91,33.131
1997,Jordan ,JOR,400,3,4848541,683.325,4540,151333.3,136363.6,130,30,88,32.72
1998,Jordan ,JOR,400,3,4943975,685.0616,4497,154006.8,142857.1,120,29.2,84,32.342
1999,Jordan ,JOR,400,3,5031762,726.8242,4440,155789.5,137500,120,28.5,80,32.003
2000,Jordan ,JOR,400,3,5122493,704.8807,4371,157230.2,142857.1,110,27.8,77,31.709
2001,Jordan ,JOR,400,3,5217336,718.0636,4298,158597.8,150684.9,110,27.1,73,31.462
2002,Jordan ,JOR,400,3,5317506,744.3857,4230,160227.3,142857.1,110,26.4,70,31.248
2003,Jordan ,JOR,400,3,5434030,714.7534,4172,162334.6,147058.8,100,25.7,68,31.047
2004,Jordan ,JOR,400,3,5580244,838.895,4131,165240,153846.2,100,25,65,30.844
2005,Jordan ,JOR,400,3,5765635,977.4427,4109,169094.7,159677.4,100,24.3,62,30.617
2006,Jordan ,JOR,400,3,5991540,1049.283,4110,174152.5,165000,99,23.6,60,30.348
2007,Jordan ,JOR,400,3,6255280,1097.115,4134,179739.1,169491.5,99,23,59,30.021
2008,Jordan ,JOR,400,3,6556478,967.4332,4174,187174.9,172413.8,100,22.3,58,29.624
2009,Jordan ,JOR,400,3,6893260,932.1605,4229,194884.8,189655.2,100,21.7,58,29.145
2010,Jordan ,JOR,400,3,7261539,830.3807,4282,202938.4,186440.7,110,21.1,59,28.564
2011,Jordan ,JOR,400,3,7663131,728.6647,4331,211268.3,186440.7,110,20.5,59,27.862
2012,Jordan ,JOR,400,3,8090872,743.6884,4363,219246.2,203389.8,110,19.9,59,27.05
2013,Jordan ,JOR,400,3,8520420,724.1482,4369,227552.1,203389.8,120,19.2,59,26.157
2014,Jordan ,JOR,400,3,8920049,787.8911,4359,233101.6,186440.7,120,18.7,59,25.214
2015,Jordan ,JOR,400,3,9266575,726.7829,4312,238232,,110,18.1,58,24.274
2016,Jordan ,JOR,400,3,9551467,736.0881,4250,241477.3,,,17.6,,23.396
1990,Japan ,JPN,392,4,123537000,0,8365,1327778,1142857,170,6.3,14,10
1991,Japan ,JPN,392,4,123921000,0,8067,1301129,1153846,160,6.2,13,9.9
1992,Japan ,JPN,392,4,124229000,0,7797,1278197,1166667,150,6.1,12,9.8
1993,Japan ,JPN,392,4,124536000,0,7532,1255333,1083333,140,6,12,9.6
1994,Japan ,JPN,392,4,124961000,12096.74,7251,1228983,1272727,130,5.9,11,10
1995,Japan ,JPN,392,4,125439000,12304.38,6946,1218596,1181818,140,5.7,11,9.54
1996,Japan ,JPN,392,4,125757000,12720.17,6616,1202909,1090909,130,5.5,11,9.6
1997,Japan ,JPN,392,4,126057000,12931.09,6274,1206538,1200000,120,5.2,10,9.5
1998,Japan ,JPN,392,4,126400000,12482.19,5933,1186600,1200000,120,5,10,9.6
1999,Japan ,JPN,392,4,126631000,12407.47,5605,1192553,1100000,120,4.7,10,9.3
2000,Japan ,JPN,392,4,126843000,12768.99,5299,1177556,1000000,110,4.5,10,9.4
2001,Japan ,JPN,392,4,127149000,13064.58,5021,1167674,1066667,100,4.3,9,9.3
2002,Japan ,JPN,392,4,127445000,12475.82,4779,1165610,1125000,96,4.1,8,9.3
2003,Japan ,JPN,392,4,127718000,12476.98,4573,1143250,1062500,90,4,8,9.2
2004,Japan ,JPN,392,4,127761000,12944.29,4398,1127692,1012500,85,3.9,8,8.6936
2005,Japan ,JPN,392,4,127773000,13810.86,4240,1145946,1071429,81,3.7,7,8.41329
2006,Japan ,JPN,392,4,127854000,14416.56,4091,1136389,1000000,75,3.6,7,8.65
2007,Japan ,JPN,392,4,128001000,14729.58,3948,1128000,1116667,70,3.5,6,8.63
2008,Japan ,JPN,392,4,128063000,14430.47,3808,1120000,1066667,67,3.4,6,8.7
2009,Japan ,JPN,392,4,128047000,13210.5,3669,1111818,1016667,64,3.3,6,8.5
2010,Japan ,JPN,392,4,128070000,13614.9,3534,1104375,1016667,61,3.2,6,8.5
2011,Japan ,JPN,392,4,127833000,14051.97,3732,1097647,1016667,61,3.4,6,8.3
2012,Japan ,JPN,392,4,127629000,14628.96,3277,1092333,983333.3,61,3,6,8.2
2013,Japan ,JPN,392,4,127445000,15317.74,3152,1086897,950000,59,2.9,6,8.2
2014,Japan ,JPN,392,4,127276000,16190.43,3030,1082143,933333.3,57,2.8,6,8
2015,Japan ,JPN,392,4,127141000,16886.27,3215,1071667,,56,3,5,8
2016,Japan ,JPN,392,4,126994511,16762.01,2798,1036296,,,2.7,,7.8
1990,Kazakhstan ,KAZ,398,3,16348000,0,20469,389885.7,358974.4,300,52.5,78,22.18
1991,Kazakhstan ,KAZ,398,3,16450500,0,19671,375400.8,363636.4,280,52.4,77,21.53
1992,Kazakhstan ,KAZ,398,3,16439095,0,18880,358935.4,350000,280,52.6,80,20.54
1993,Kazakhstan ,KAZ,398,3,16330419,0,18008,340415.9,298850.6,280,52.9,87,19.26
1994,Kazakhstan ,KAZ,398,3,16095199,831.1467,17018,321094.3,302325.6,260,53,86,18.93
1995,Kazakhstan ,KAZ,398,3,15815626,631.0536,15917,301458.3,271739.1,260,52.8,92,17.46
1996,Kazakhstan ,KAZ,398,3,15577894,504.2768,14699,283764.5,241758.2,250,51.8,91,16.25
1997,Kazakhstan ,KAZ,398,3,15333703,530.0813,13435,268163.7,229885.1,220,50.1,87,15.15
1998,Kazakhstan ,KAZ,398,3,15071300,709.6139,12241,255553.2,209876.5,200,47.9,81,14.75
1999,Kazakhstan ,KAZ,398,3,14928426,710.0541,11196,246065.9,222222.2,170,45.5,72,14.57
2000,Kazakhstan ,KAZ,398,3,14883626,971.0822,10353,240767.4,230769.2,160,43,65,14.92
2001,Kazakhstan ,KAZ,398,3,14858335,1308.83,9744,240000,233333.3,150,40.6,60,14.91
2002,Kazakhstan ,KAZ,398,3,14858948,1259.299,9342,244555,240740.7,140,38.2,54,15.29
2003,Kazakhstan ,KAZ,398,3,14909018,1548.304,9100,253481.9,260000,130,35.9,50,16.63
2004,Kazakhstan ,KAZ,398,3,15012985,1632.008,8966,266053.4,282608.7,130,33.7,46,18.19
2005,Kazakhstan ,KAZ,398,3,15147029,2029.618,8874,281714.3,295454.5,130,31.5,44,18.42
2006,Kazakhstan ,KAZ,398,3,15308084,2191.48,8765,299146.8,292682.9,130,29.3,41,19.71
2007,Kazakhstan ,KAZ,398,3,15484192,2458.254,8588,316900.4,297297.3,120,27.1,37,20.79
2008,Kazakhstan ,KAZ,398,3,15674000,2460.784,8311,335121,290000,110,24.8,30,22.75
2009,Kazakhstan ,KAZ,398,3,16092822,1898.219,7927,350752.2,316666.7,87,22.6,24,22.14
2010,Kazakhstan ,KAZ,398,3,16321872,2171.475,7439,364656.9,320000,76,20.4,20,22.53
2011,Kazakhstan ,KAZ,398,3,16557201,2596.717,6869,375355.2,329411.8,64,18.3,17,22.51
2012,Kazakhstan ,KAZ,398,3,16792089,2613.829,6258,381585.4,340000,56,16.4,15,22.7
2013,Kazakhstan ,KAZ,398,3,17035550,2566.204,5661,385102,361538.5,51,14.7,13,22.73
2014,Kazakhstan ,KAZ,398,3,17288285,2527.368,5113,387348.5,375000,47,13.2,12,23.1
2015,Kazakhstan ,KAZ,398,3,17542806,1763.562,4620,385000,,45,12,12,22.71
2016,Kazakhstan ,KAZ,398,3,17794055,1904.886,4178,383302.8,,,10.9,,22.52
1990,Kenya ,KEN,404,2,23724579,141.2808,100509,969228.5,975254.7,6800,103.7,687,42.56
1991,Kenya ,KEN,404,2,24521703,140.8151,104517,981380.3,988200.6,6700,106.5,678,41.698
1992,Kenya ,KEN,404,2,25326078,139.0577,108575,994276.6,1013413,6700,109.2,671,41.015
1993,Kenya ,KEN,404,2,26136216,128.3276,112525,1010099,1046338,6800,111.4,669,40.542
1994,Kenya ,KEN,404,2,26950513,162.9646,116390,1029089,1067251,7000,113.1,684,40.28
1995,Kenya ,KEN,404,2,27768296,172.7677,119903,1052704,1103152,7300,113.9,698,40.196
1996,Kenya ,KEN,404,2,28589451,161.1227,122998,1078930,1115760,7700,114,717,40.226
1997,Kenya ,KEN,404,2,29415659,144.271,125319,1108037,1152263,8000,113.1,729,40.282
1998,Kenya ,KEN,404,2,30250488,159.0424,126548,1139046,1187584,8400,111.1,741,40.289
1999,Kenya ,KEN,404,2,31098757,159.527,126587,1169935,1205298,8800,108.2,755,40.212
2000,Kenya ,KEN,404,2,31964557,139.7444,125387,1199876,1238472,9100,104.5,759,40.037
2001,Kenya ,KEN,404,2,32848564,148.5731,122852,1228520,1267974,9400,100,765,39.777
2002,Kenya ,KEN,404,2,33751739,139.5564,119454,1256088,1303781,9700,95.1,767,39.468
2003,Kenya ,KEN,404,2,34678779,135.1025,115386,1283493,1302083,10000,89.9,768,39.135
2004,Kenya ,KEN,404,2,35635271,145.9057,110877,1309055,1318242,10000,84.7,751,38.773
2005,Kenya ,KEN,404,2,36624895,154.3681,105715,1334785,1346154,9900,79.2,728,38.366
2006,Kenya ,KEN,404,2,37649033,141.641,100858,1357443,1381766,9800,74.3,702,37.89
2007,Kenya ,KEN,404,2,38705932,147.0277,96425,1379471,1397059,9700,69.9,680,37.33
2008,Kenya ,KEN,404,2,39791981,147.835,91475,1398700,1409091,9500,65.4,660,36.678
2009,Kenya ,KEN,404,2,40901792,146.5952,86461,1415074,1421801,9300,61.1,633,35.942
2010,Kenya ,KEN,404,2,42030676,155.601,83411,1428271,1454545,9000,58.4,605,35.128
2011,Kenya ,KEN,404,2,43178257,162.7816,80980,1438366,1472603,8800,56.3,584,34.249
2012,Kenya ,KEN,404,2,44343410,175.8457,78810,1448713,1476868,8600,54.4,562,33.333
2013,Kenya ,KEN,404,2,45519889,170.7386,76314,1459159,1518519,8300,52.3,540,32.415
2014,Kenya ,KEN,404,2,46699981,190.9231,74261,1470515,1523810,8200,50.5,525,31.522
2015,Kenya ,KEN,404,2,47878336,192.9382,72168,1481889,,8000,48.7,510,30.688
2016,Kenya ,KEN,404,2,49051686,194.6495,70401,1494713,,,47.1,,29.943
1990,Kyrgyz Republic ,KGZ,414,2,4391200,0,8924,135623.1,137500,110,65.8,80,29.1
1991,Kyrgyz Republic ,KGZ,414,2,4463600,0,8778,134838.7,121951.2,110,65.1,82,28.8
1992,Kyrgyz Republic ,KGZ,414,2,4515400,0,8589,133162.8,139240.5,100,64.5,79,28.2
1993,Kyrgyz Republic ,KGZ,414,2,4516700,0,8324,130880.5,134146.3,110,63.6,82,25.7
1994,Kyrgyz Republic ,KGZ,414,2,4515100,0,7979,127868.6,123595.5,110,62.4,89,24.3
1995,Kyrgyz Republic ,KGZ,414,2,4560400,0,7559,124736,108695.7,110,60.6,92,25.6
1996,Kyrgyz Republic ,KGZ,414,2,4628400,0,7086,121128.2,107058.8,100,58.5,85,23.2
1997,Kyrgyz Republic ,KGZ,414,2,4696400,0,6607,117562.3,112820.5,91,56.2,78,21.6
1998,Kyrgyz Republic ,KGZ,414,2,4769000,0,6139,113685.2,102597.4,88,54,77,21.7
1999,Kyrgyz Republic ,KGZ,414,2,4840400,0,5695,110154.7,109722.2,79,51.7,72,21.5
2000,Kyrgyz Republic ,KGZ,414,2,4898400,0,5305,107171.7,104054.1,79,49.5,74,19.8
2001,Kyrgyz Republic ,KGZ,414,2,4945100,132.4973,4971,105095.1,119444.4,77,47.3,72,19.8
2002,Kyrgyz Republic ,KGZ,414,2,4990700,146.0066,4702,104026.5,108642,86,45.2,81,20.2
2003,Kyrgyz Republic ,KGZ,414,2,5043300,155.1428,4499,104143.5,107317.1,88,43.2,82,20.9
2004,Kyrgyz Republic ,KGZ,414,2,5104700,168.6673,4355,105447.9,118518.5,88,41.3,81,21.5
2005,Kyrgyz Republic ,KGZ,414,2,5162600,176.9488,4269,108075.9,129411.8,96,39.5,85,21.3
2006,Kyrgyz Republic ,KGZ,414,2,5218400,195.5102,4226,112095.5,122222.2,110,37.7,90,23.1
2007,Kyrgyz Republic ,KGZ,414,2,5268400,230.0376,4197,117234.6,134831.5,110,35.8,89,23.4
2008,Kyrgyz Republic ,KGZ,414,2,5318700,246.7421,4157,123353.1,134831.5,120,33.7,89,23.9
2009,Kyrgyz Republic ,KGZ,414,2,5383300,242.0482,4097,129651.9,134831.5,120,31.6,89,25.2
2010,Kyrgyz Republic ,KGZ,414,2,5447900,244.0345,4020,135810.8,154761.9,120,29.6,84,26.8
2011,Kyrgyz Republic ,KGZ,414,2,5514600,265.4832,3926,141223,137931,130,27.8,87,27.1
2012,Kyrgyz Republic ,KGZ,414,2,5607200,282.8188,3816,145648.9,148148.1,120,26.2,81,27.6
2013,Kyrgyz Republic ,KGZ,414,2,5719600,314.7566,3690,148790.3,151898.7,120,24.8,79,27.2
2014,Kyrgyz Republic ,KGZ,414,2,5835500,321.2463,3545,150851.1,155844.2,120,23.5,77,27.7
2015,Kyrgyz Republic ,KGZ,414,2,5956900,340.6389,3374,151300.4,,120,22.3,76,27.4
2016,Kyrgyz Republic ,KGZ,414,2,6079500,336.6564,3181,150758.3,,,21.1,,26
1990,Cambodia ,KHM,116,2,8975597,0,44063,380181.2,352941.2,3900,115.9,1020,42.358
1991,Cambodia ,KHM,116,2,9289299,0,43849,378334.8,356020.9,3600,115.9,955,40.647
1992,Cambodia ,KHM,116,2,9623889,0,43651,375331,345982.1,3400,116.3,896,38.94
1993,Cambodia ,KHM,116,2,9970733,0,43612,372116,344418.1,3100,117.2,842,37.251
1994,Cambodia ,KHM,116,2,10317899,26.69847,43668,368195.6,342205.3,2900,118.6,789,35.62
1995,Cambodia ,KHM,116,2,10656138,26.05212,43577,363747.9,328767.1,2700,119.8,730,34.079
1996,Cambodia ,KHM,116,2,10982917,28.59436,43223,358995,322580.6,2400,120.4,682,32.643
1997,Cambodia ,KHM,116,2,11298600,30.8269,42442,354273.8,315955.8,2200,119.8,633,31.309
1998,Cambodia ,KHM,116,2,11600508,29.11282,41224,349060.1,309278.4,2000,118.1,582,30.085
1999,Cambodia ,KHM,116,2,11886458,39.19156,39257,344359.6,319548.9,1800,114,532,28.989
2000,Cambodia ,KHM,116,2,12155239,43.12023,36349,339710.3,309917.4,1700,107,484,28.058
2001,Cambodia ,KHM,116,2,12405408,44.12579,32762,336365.5,317460.3,1500,97.4,441,27.326
2002,Cambodia ,KHM,116,2,12637727,48.87143,29240,334937,323383.1,1400,87.3,402,26.793
2003,Cambodia ,KHM,116,2,12856163,46.30169,26305,335095.5,326975.5,1300,78.5,367,26.44
2004,Cambodia ,KHM,116,2,13066469,56.64689,24034,337082.7,322580.6,1200,71.3,341,26.241
2005,Cambodia ,KHM,116,2,13273354,63.15273,22262,340918.8,317460.3,1100,65.3,315,26.147
2006,Cambodia ,KHM,116,2,13477709,65.5499,20853,345248.3,323943.7,1000,60.4,284,26.101
2007,Cambodia ,KHM,116,2,13679962,81.27152,19614,350250,334630.4,920,56,257,26.05
2008,Cambodia ,KHM,116,2,13883834,95.59126,18419,354894,333333.3,860,51.9,237,25.947
2009,Cambodia ,KHM,116,2,14093604,81.67842,17225,358108.1,341013.8,790,48.1,217,25.767
2010,Cambodia ,KHM,116,2,14312212,90.09711,16049,361464,341584.2,740,44.4,202,25.502
2011,Cambodia ,KHM,116,2,14541423,95.60824,14907,362700.7,351063.8,690,41.1,188,25.166
2012,Cambodia ,KHM,116,2,14780454,110.4672,13872,364094.5,359550.6,660,38.1,178,24.797
2013,Cambodia ,KHM,116,2,15026332,126.7128,13010,364425.8,358381.5,640,35.7,173,24.422
2014,Cambodia ,KHM,116,2,15274503,161.1835,12280,365476.2,353293.4,620,33.6,167,24.048
2015,Cambodia ,KHM,116,2,15521436,162.7098,11694,365437.5,,590,32,161,23.674
2016,Cambodia ,KHM,116,2,15766293,186.4521,11181,365392.2,,,30.6,,23.291
1990,Kiribati ,KIR,296,2,72400,706.8844,245,2560.084,2564.103,6,95.7,234,36.719
1991,Kiribati ,KIR,296,2,73692,761.7905,238,2589.771,2586.207,6,91.9,232,36.293
1992,Kiribati ,KIR,296,2,74766,1092.664,232,2615.558,2631.579,6,88.7,228,35.756
1993,Kiribati ,KIR,296,2,75716,771.3011,225,2619.325,2702.703,6,85.9,222,35.126
1994,Kiribati ,KIR,296,2,76670,712.8171,219,2619.617,2325.581,6,83.6,215,34.429
1995,Kiribati ,KIR,296,2,77723,873.3915,213,2616.708,2415.459,5,81.4,207,33.696
1996,Kiribati ,KIR,296,2,78903,533.5301,207,2607.053,2525.253,5,79.4,198,32.961
1997,Kiribati ,KIR,296,2,80187,991.8529,201,2593.548,2631.579,5,77.5,190,32.255
1998,Kiribati ,KIR,296,2,81556,1133.713,194,2572.944,2197.802,5,75.4,182,31.609
1999,Kiribati ,KIR,296,2,82972,906.1057,188,2568.306,2298.851,4,73.2,174,31.044
2000,Kiribati ,KIR,296,2,84396,913.2494,183,2570.225,2409.639,4,71.2,166,30.579
2001,Kiribati ,KIR,296,2,85849,727.5927,178,2564.841,2500,4,69.4,160,30.219
2002,Kiribati ,KIR,296,2,87305,0,176,2592.047,2614.379,4,67.9,153,29.947
2003,Kiribati ,KIR,296,2,88835,0,174,2604.79,2739.726,4,66.8,146,29.745
2004,Kiribati ,KIR,296,2,90499,762.4948,175,2639.517,2857.143,4,66.3,140,29.604
2005,Kiribati ,KIR,296,2,92325,695.5696,177,2673.716,2962.963,4,66.2,135,29.521
2006,Kiribati ,KIR,296,2,94343,691.1365,181,2730.015,3125,4,66.3,128,29.492
2007,Kiribati ,KIR,296,2,96527,652.0289,184,2771.084,2439.024,4,66.4,123,29.503
2008,Kiribati ,KIR,296,2,98761,641.6793,188,2835.596,2521.008,3,66.3,119,29.54
2009,Kiribati ,KIR,296,2,100930,650.7282,190,2887.538,2631.579,3,65.8,114,29.581
2010,Kiribati ,KIR,296,2,102927,712.1432,191,2942.989,2752.294,3,64.9,109,29.605
2011,Kiribati ,KIR,296,2,104728,547.3396,191,2998.43,2857.143,3,63.7,105,29.592
2012,Kiribati ,KIR,296,2,106370,791.9421,189,3033.708,2970.297,3,62.3,101,29.531
2013,Kiribati ,KIR,296,2,107890,1040.7,188,3087.028,3125,3,60.9,96,29.413
2014,Kiribati ,KIR,296,2,109391,1414.893,185,3119.73,3225.806,3,59.3,93,29.23
2015,Kiribati ,KIR,296,2,110930,1907.039,183,3166.09,,3,57.8,90,28.98
