YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1993,Lithuania ,LTU,440,4,3682613,0,917,50384.62,48275.86,14,18.2,29,,
1994,Lithuania ,LTU,440,4,3657144,0,820,48235.29,38709.68,14,17,31,,
1995,Lithuania ,LTU,440,4,3629102,1759.059,688,45866.67,39285.71,12,15,28,,
1996,Lithuania ,LTU,440,4,3601613,1878.43,578,43458.65,30769.23,11,13.3,26,,
1997,Lithuania ,LTU,440,4,3575137,2369.803,505,41056.91,33333.33,8,12.3,21,,
1998,Lithuania ,LTU,440,4,3549331,2540.637,454,38803.42,30000,7,11.7,20,,
1999,Lithuania ,LTU,440,4,3524238,2521.074,411,36696.43,27777.78,6,11.2,18,,
2000,Lithuania ,LTU,440,4,3499536,2510.652,375,35046.73,31250,5,10.7,16,,
2001,Lithuania ,LTU,440,4,3470818,2499.239,344,33398.06,25000,5,10.3,16,,
2002,Lithuania ,LTU,440,4,3443067,2668.073,318,32121.21,28571.43,4,9.9,14,,
2003,Lithuania ,LTU,440,4,3415213,2886.667,299,31473.68,28571.43,4,9.5,14,,
2004,Lithuania ,LTU,440,4,3377075,3141.278,286,30752.69,33333.33,4,9.3,12,,
2005,Lithuania ,LTU,440,4,3322528,3555.491,276,30666.67,33333.33,4,9,12,,
2006,Lithuania ,LTU,440,4,3269909,3914.78,264,30344.83,30769.23,4,8.7,13,,
2007,Lithuania ,LTU,440,4,3231294,4452.493,247,30493.83,33333.33,4,8.1,12,,
2008,Lithuania ,LTU,440,4,3198231,4693.157,227,30675.68,27272.73,4,7.4,11,,
2009,Lithuania ,LTU,440,4,3162916,4131.452,207,30895.52,30000,3,6.7,10,,
2010,Lithuania ,LTU,440,4,3097282,3824.372,189,31500,33333.33,3,6,9,,
2011,Lithuania ,LTU,440,4,3028115,3945.327,174,31636.36,27272.73,3,5.5,11,,
2012,Lithuania ,LTU,440,4,2987773,4132.471,163,31346.15,30000,3,5.2,10,,
2013,Lithuania ,LTU,440,4,2957689,4344.866,157,31400,30000,3,5,10,,
2014,Lithuania ,LTU,440,4,2932367,4758.463,156,31200,30000,3,5,10,,
2015,Lithuania ,LTU,440,4,2904910,5057.388,155,31000,,3,5,10,,
2016,Lithuania ,LTU,440,4,2868231,5268.106,148,31489.36,,,4.7,,,
1980,Luxembourg ,LUX,442,4,364150,0,54,4000,,,13.5,,,
1981,Luxembourg ,LUX,442,4,365225,0,53,4076.923,,,13,,,
1982,Luxembourg ,LUX,442,4,365525,0,52,4126.984,,,12.6,,,
1983,Luxembourg ,LUX,442,4,365622,0,50,4098.361,,,12.2,,,
1984,Luxembourg ,LUX,442,4,365998,0,49,4188.034,,,11.7,,,
1985,Luxembourg ,LUX,442,4,366706,0,47,4196.429,,,11.2,,,
1986,Luxembourg ,LUX,442,4,368355,0,46,4299.065,,,10.7,,,
1987,Luxembourg ,LUX,442,4,370750,0,44,4313.725,,,10.2,,,
1988,Luxembourg ,LUX,442,4,373450,0,43,4432.99,,,9.7,,,
1989,Luxembourg ,LUX,442,4,377100,0,42,4565.217,,,9.2,,,
1990,Luxembourg ,LUX,442,4,381850,27766.31,41,4712.644,8333.333,1,8.7,12,,
1991,Luxembourg ,LUX,442,4,387000,27666.22,39,4756.098,7692.308,1,8.2,13,,
1992,Luxembourg ,LUX,442,4,392175,28337.56,38,4935.065,7692.308,1,7.7,13,,
1993,Luxembourg ,LUX,442,4,397475,30148.89,37,5138.889,7692.308,1,7.2,13,,
1994,Luxembourg ,LUX,442,4,402925,31027.01,35,5147.059,7692.308,1,6.8,13,,
1995,Luxembourg ,LUX,442,4,408625,33911.28,34,5312.5,7692.308,1,6.4,13,,
1996,Luxembourg ,LUX,442,4,414225,33849.99,32,5333.333,7692.308,1,6,13,,
1997,Luxembourg ,LUX,442,4,419450,36679.88,31,5535.714,7692.308,1,5.6,13,,
1998,Luxembourg ,LUX,442,4,424700,38538.88,29,5471.698,8333.333,1,5.3,12,,
1999,Luxembourg ,LUX,442,4,430475,39443.66,27,5400,8333.333,1,5,12,,
2000,Luxembourg ,LUX,442,4,436300,40843.3,26,5416.667,7692.308,1,4.8,13,,
2001,Luxembourg ,LUX,442,4,441525,41798.52,24,5333.333,7692.308,1,4.5,13,,
2002,Luxembourg ,LUX,442,4,446175,42611.96,23,5476.19,8333.333,1,4.2,12,,
2003,Luxembourg ,LUX,442,4,451630,42675.72,21,5250,8333.333,1,4,12,,
2004,Luxembourg ,LUX,442,4,458095,42445.76,20,5263.158,8333.333,1,3.8,12,,
2005,Luxembourg ,LUX,442,4,465158,44262.86,19,5277.778,7692.308,1,3.6,13,,
2006,Luxembourg ,LUX,442,4,472637,43656.45,18,5294.118,8333.333,1,3.4,12,,
2007,Luxembourg ,LUX,442,4,479993,46981.94,18,5454.545,8333.333,1,3.3,12,,
2008,Luxembourg ,LUX,442,4,488650,46710,17,5483.871,10000,1,3.1,10,,
2009,Luxembourg ,LUX,442,4,497783,45332.54,17,5666.667,9090.909,1,3,11,,
2010,Luxembourg ,LUX,442,4,506953,45628.42,17,5666.667,9090.909,1,3,11,,
2011,Luxembourg ,LUX,442,4,518347,45137.55,17,5862.069,9090.909,1,2.9,11,,
2012,Luxembourg ,LUX,442,4,530946,45477.88,17,6071.429,9090.909,1,2.8,11,,
2013,Luxembourg ,LUX,442,4,543360,45896.9,17,6071.429,10000,1,2.8,10,,
2014,Luxembourg ,LUX,442,4,556319,45602.21,17,6296.296,10000,1,2.7,10,,
2015,Luxembourg ,LUX,442,4,569604,45789.47,17,6296.296,,1,2.7,10,,
2016,Luxembourg ,LUX,442,4,582014,45979.73,17,6538.462,,,2.6,,,
1980,Latvia ,LVA,428,4,2511701,0,,,,,20.7,,,
1981,Latvia ,LVA,428,4,2519421,0,,,,,20.6,,,
1982,Latvia ,LVA,428,4,2531080,0,,,,,20.3,,,
1983,Latvia ,LVA,428,4,2546011,0,,,,,19.6,,,
1984,Latvia ,LVA,428,4,2562047,0,727,39086.02,,,18.6,,,
1985,Latvia ,LVA,428,4,2578873,0,695,39942.53,,,17.4,,,
1986,Latvia ,LVA,428,4,2599892,0,659,40429.45,,,16.3,,,
1987,Latvia ,LVA,428,4,2626583,0,631,40448.72,,,15.6,,,
1988,Latvia ,LVA,428,4,2653434,0,617,40064.94,,,15.4,,,
1989,Latvia ,LVA,428,4,2666955,0,618,39113.92,,,15.8,,,
1990,Latvia ,LVA,428,4,2663151,0,634,37514.79,33333.33,17,16.9,48,,
1991,Latvia ,LVA,428,4,2650581,0,650,35519.13,31914.89,16,18.3,47,,
1992,Latvia ,LVA,428,4,2614338,0,647,33350.52,33333.33,15,19.4,48,,
1993,Latvia ,LVA,428,4,2563290,0,614,30700,27586.21,16,20,58,,
1994,Latvia ,LVA,428,4,2520742,1884.128,563,28150,21311.48,16,20,61,,
1995,Latvia ,LVA,428,4,2485056,1757.032,508,25786.8,16666.67,13,19.7,54,,
1996,Latvia ,LVA,428,4,2457222,1863.021,452,23664.92,18604.65,9,19.1,43,,
1997,Latvia ,LVA,428,4,2432851,2140.747,398,22111.11,17948.72,8,18,39,,
1998,Latvia ,LVA,428,4,2410019,2390.139,347,20778.44,18918.92,7,16.7,37,,
1999,Latvia ,LVA,428,4,2390482,2418.048,306,19870.13,17142.86,7,15.4,35,,
2000,Latvia ,LVA,428,4,2367550,2394.56,279,19510.49,20000,6,14.3,30,,
2001,Latvia ,LVA,428,4,2337170,2455.278,262,19552.24,17241.38,6,13.4,29,,
2002,Latvia ,LVA,428,4,2310173,2661.218,250,19841.27,19230.77,5,12.6,26,,
2003,Latvia ,LVA,428,4,2287955,2833.75,241,20252.1,19230.77,5,11.9,26,,
2004,Latvia ,LVA,428,4,2263122,3280.496,233,20990.99,21739.13,5,11.1,23,,
2005,Latvia ,LVA,428,4,2238799,3676.3,225,21428.57,22727.27,5,10.5,22,,
2006,Latvia ,LVA,428,4,2218357,4364.939,217,21919.19,21739.13,5,9.9,23,,
2007,Latvia ,LVA,428,4,2200325,4558.054,208,22365.59,17391.3,5,9.3,23,,
2008,Latvia ,LVA,428,4,2177322,4437.488,198,22500,20000,4,8.8,20,,
2009,Latvia ,LVA,428,4,2141669,4047.57,187,22530.12,20000,4,8.3,20,,
2010,Latvia ,LVA,428,4,2097555,4170.314,174,22307.69,21052.63,4,7.8,19,,
2011,Latvia ,LVA,428,4,2059709,4436.955,160,21917.81,19047.62,4,7.3,21,,
2012,Latvia ,LVA,428,4,2034319,4751.131,145,21641.79,22222.22,4,6.7,18,,
2013,Latvia ,LVA,428,4,2012647,4893.552,130,21311.48,22222.22,4,6.1,18,,
2014,Latvia ,LVA,428,4,1993782,5035.779,115,20909.09,22222.22,4,5.5,18,,
2015,Latvia ,LVA,428,4,1977527,5255.19,102,20400,,4,5,18,,
2016,Latvia ,LVA,428,4,1959537,5452.645,92,20000,,,4.6,,,
1980,"Macao SAR, China ",MAC,446,4,238071,0,,,,,,,,
1981,"Macao SAR, China ",MAC,446,4,243373,0,,,,,,,,
1982,"Macao SAR, China ",MAC,446,4,251158,0,,,,,,,,
1983,"Macao SAR, China ",MAC,446,4,260931,0,,,,,,,,
1984,"Macao SAR, China ",MAC,446,4,271918,0,,,,,,,,
1985,"Macao SAR, China ",MAC,446,4,283503,0,,,,,,,,
1986,"Macao SAR, China ",MAC,446,4,295591,0,,,,,,,,
1987,"Macao SAR, China ",MAC,446,4,308180,0,,,,,,,,
1988,"Macao SAR, China ",MAC,446,4,320773,0,,,,,,,,
1989,"Macao SAR, China ",MAC,446,4,332783,0,,,,,,,,
1990,"Macao SAR, China ",MAC,446,4,343808,0,,,,,,,,
1991,"Macao SAR, China ",MAC,446,4,353626,0,,,,,,,,
1992,"Macao SAR, China ",MAC,446,4,362311,0,,,,,,,,
1993,"Macao SAR, China ",MAC,446,4,370199,0,,,,,,,,
1994,"Macao SAR, China ",MAC,446,4,377798,0,,,,,,,,
1995,"Macao SAR, China ",MAC,446,4,385513,0,,,,,,,,
1996,"Macao SAR, China ",MAC,446,4,393373,4017.915,,,,,,,,
1997,"Macao SAR, China ",MAC,446,4,401352,4604.704,,,,,,,,
1998,"Macao SAR, China ",MAC,446,4,409616,4095.848,,,,,,,,
1999,"Macao SAR, China ",MAC,446,4,418383,4329.452,,,,,,,,
2000,"Macao SAR, China ",MAC,446,4,427782,3914.307,,,,,,,,
2001,"Macao SAR, China ",MAC,446,4,437938,4058.513,,,,,,,,
2002,"Macao SAR, China ",MAC,446,4,448821,4504.614,,,,,,,,
2003,"Macao SAR, China ",MAC,446,4,460165,5592.549,,,,,,,,
2004,"Macao SAR, China ",MAC,446,4,471597,7370.962,,,,,,,,
2005,"Macao SAR, China ",MAC,446,4,482858,8029.159,,,,,,,,
2006,"Macao SAR, China ",MAC,446,4,493799,8646.28,,,,,,,,
2007,"Macao SAR, China ",MAC,446,4,504511,11715.88,,,,,,,,
2008,"Macao SAR, China ",MAC,446,4,515239,13018.15,,,,,,,,
2009,"Macao SAR, China ",MAC,446,4,526400,13486.27,,,,,,,,
2010,"Macao SAR, China ",MAC,446,4,538219,18184.1,,,,,,,,
2011,"Macao SAR, China ",MAC,446,4,550832,23767.83,,,,,,,,
2012,"Macao SAR, China ",MAC,446,4,564039,24778.87,,,,,,,,
2013,"Macao SAR, China ",MAC,446,4,577372,26349.08,,,,,,,,
2014,"Macao SAR, China ",MAC,446,4,590208,24471.44,,,,,,,,
2015,"Macao SAR, China ",MAC,446,4,602085,16054.31,,,,,,,,
2016,"Macao SAR, China ",MAC,446,4,612836,14767.44,,,,,,,,
1980,Morocco ,MAR,504,2,19990012,235.3801,97899,738303.2,,,132.6,,,
1981,Morocco ,MAR,504,2,20479715,234.355,94336,748104.7,,,126.1,,,
1982,Morocco ,MAR,504,2,20984009,247.9352,90517,756198.8,,,119.7,,,
1983,Morocco ,MAR,504,2,21495086,241.8432,86471,761188.4,,,113.6,,,
1984,Morocco ,MAR,504,2,22002643,247.4571,82182,763064.1,,,107.7,,,
1985,Morocco ,MAR,504,2,22499110,247.2662,77765,761655.2,,,102.1,,,
1986,Morocco ,MAR,504,2,22980335,261.3631,73377,757244.6,,,96.9,,,
1987,Morocco ,MAR,504,2,23447252,277.553,69156,751695.7,,,92,,,
1988,Morocco ,MAR,504,2,23903592,311.9525,65176,744868.6,,,87.5,,,
1989,Morocco ,MAR,504,2,24355619,322.4815,61458,737791.1,,,83.3,,,
1990,Morocco ,MAR,504,2,24807462,363.4343,58052,730213.8,694006.3,2300,79.5,317,,
1991,Morocco ,MAR,504,2,25260404,372.8147,54835,722463.8,666666.7,2200,75.9,300,,
1992,Morocco ,MAR,504,2,25711406,398.5587,51787,714303.4,666666.7,2000,72.5,285,,
1993,Morocco ,MAR,504,2,26155203,406.0588,48794,705115.6,659340.7,1900,69.2,273,,
1994,Morocco ,MAR,504,2,26584478,407.4277,45863,694893.9,681818.2,1800,66,264,,
1995,Morocco ,MAR,504,2,26994250,369.6446,43000,683624.8,661478.6,1800,62.9,257,,
1996,Morocco ,MAR,504,2,27383473,0,40285,672537.6,642570.3,1700,59.9,249,,
1997,Morocco ,MAR,504,2,27754571,410.1866,37797,660786.7,619834.7,1600,57.2,242,,
1998,Morocco ,MAR,504,2,28110443,426.34,35570,652660.6,595744.7,1500,54.5,235,,
1999,Morocco ,MAR,504,2,28455509,449.5254,33606,645028.8,614035.1,1400,52.1,228,,
2000,Morocco ,MAR,504,2,28793679,0,31873,640020.1,588235.3,1400,49.8,221,,
2001,Morocco ,MAR,504,2,29126330,0,30387,638382.4,607476.6,1300,47.6,214,,
2002,Morocco ,MAR,504,2,29454768,489.7346,29060,638681.3,579710.1,1300,45.5,207,,
2003,Morocco ,MAR,504,2,29782884,490.0038,27866,639128.4,597014.9,1200,43.6,201,,
2004,Morocco ,MAR,504,2,30115214,524.6214,26749,641462.8,612244.9,1200,41.7,196,,
2005,Morocco ,MAR,504,2,30455561,585.189,25728,644812,631578.9,1200,39.9,190,,
2006,Morocco ,MAR,504,2,30804683,647.3133,24797,649136.1,648648.6,1200,38.2,185,,
2007,Morocco ,MAR,504,2,31163673,722.7823,23950,654371.6,614525.1,1200,36.6,179,,
2008,Morocco ,MAR,504,2,31536811,832.1401,23196,662742.9,639534.9,1100,35,172,,
2009,Morocco ,MAR,504,2,31929087,783.6521,22498,671582.1,609756.1,1100,33.5,164,,
2010,Morocco ,MAR,504,2,32343389,754.8521,21826,682062.5,653594.8,1000,32,153,,
2011,Morocco ,MAR,504,2,32781850,797.3677,21145,691013.1,666666.7,1000,30.6,144,,
2012,Morocco ,MAR,504,2,33241898,838.427,20432,699726,671532.8,960,29.2,137,,
2013,Morocco ,MAR,504,2,33715693,838.4629,19663,704767,679389.3,920,27.9,131,,
2014,Morocco ,MAR,504,2,34192347,829.0837,18838,708195.5,674603.2,890,26.6,126,,
2015,Morocco ,MAR,504,2,34663603,832.901,17981,707913.4,,850,25.4,121,,
2016,Morocco ,MAR,504,2,35126296,807.5872,17114,704279.8,,,24.3,,,
1980,Moldova ,FSM,583,2,3396000,0,4113,82424.85,,,49.9,,,
1981,Moldova ,FSM,583,2,3429000,0,4090,84329.9,,,48.5,,,
1982,Moldova ,FSM,583,2,3464000,0,4030,86111.11,,,46.8,,,
1983,Moldova ,FSM,583,2,3500000,0,3941,87968.75,,,44.8,,,
1984,Moldova ,FSM,583,2,3536000,0,3820,89671.36,,,42.6,,,
1985,Moldova ,FSM,583,2,3570000,0,3675,90740.74,,,40.5,,,
1986,Moldova ,FSM,583,2,3602000,0,3498,91093.75,,,38.4,,,
1987,Moldova ,FSM,583,2,3633000,0,3299,90631.87,,,36.4,,,
1988,Moldova ,FSM,583,2,3660000,0,3100,89080.46,,,34.8,,,
1989,Moldova ,FSM,583,2,3681000,0,2918,86587.54,,,33.7,,,
1990,Moldova ,FSM,583,2,3696000,0,2769,83403.61,90196.08,41,33.2,51,,
1991,Moldova ,FSM,583,2,3704000,0,2663,79492.54,65000,46,33.5,60,,
1992,Moldova ,FSM,583,2,3706000,0,2604,75478.26,67272.73,39,34.5,55,,
1993,Moldova ,FSM,583,2,3701000,0,2566,71476.32,74545.45,37,35.9,55,,
1994,Moldova ,FSM,583,2,3690000,0,2526,67721.18,63492.06,41,37.3,63,,
1995,Moldova ,FSM,583,2,3675099,0,2464,64166.67,54545.45,40,38.4,66,,
1996,Moldova ,FSM,583,2,3667748,0,2364,61085.27,54098.36,36,38.7,61,,
1997,Moldova ,FSM,583,2,3654208,0,2215,58289.47,48275.86,33,38,58,,
1998,Moldova ,FSM,583,2,3652732,441.0254,2027,55382.51,49056.6,28,36.6,53,,
1999,Moldova ,FSM,583,2,3647001,334.8391,1805,52623.91,46153.85,26,34.3,52,,
2000,Moldova ,FSM,583,2,3639592,339.8033,1572,49904.76,40816.33,24,31.5,49,,
2001,Moldova ,FSM,583,2,3631462,349.8459,1350,47368.42,42222.22,20,28.5,45,,
2002,Moldova ,FSM,583,2,3623062,432.3527,1161,45351.56,41860.47,19,25.6,43,,
2003,Moldova ,FSM,583,2,3612874,486.3104,1013,44043.48,39024.39,18,23,41,,
2004,Moldova ,FSM,583,2,3603945,540.0354,908,43033.18,45945.95,16,21.1,37,,
2005,Moldova ,FSM,583,2,3595187,618.7178,842,42959.18,41025.64,17,19.6,39,,
2006,Moldova ,FSM,583,2,3585209,681.8966,804,42994.65,44444.44,16,18.7,36,,
2007,Moldova ,FSM,583,2,3576910,717.4586,786,43666.67,44444.44,16,18,36,,
2008,Moldova ,FSM,583,2,3570108,755.4876,778,44204.55,42857.14,16,17.6,35,,
2009,Moldova ,FSM,583,2,3565604,676.3522,775,44540.23,45454.55,15,17.4,33,,
2010,Moldova ,FSM,583,2,3562045,698.0748,773,44941.86,32352.94,15,17.2,34,,
2011,Moldova ,FSM,583,2,3559986,718.7992,764,44941.18,48000,11,17,25,,
2012,Moldova ,FSM,583,2,3559519,748.4591,752,44761.9,42307.69,12,16.8,26,,
2013,Moldova ,FSM,583,2,3558566,781.9681,733,44424.24,41666.67,11,16.5,24,,
2014,Moldova ,FSM,583,2,3556397,812.3516,713,43742.33,41666.67,10,16.3,24,,
2015,Moldova ,FSM,583,2,3554108,802.8229,692,43250,,10,16,23,,
2016,Moldova ,FSM,583,2,3551954,813.1319,667,42484.08,,,15.7,,,
1980,Madagascar ,MDG,450,1,8716553,73.11374,67445,387614.9,,,174,,,
1981,Madagascar ,MDG,450,1,8971345,58.31096,70045,395734.5,,,177,,,
1982,Madagascar ,MDG,450,1,9234129,51.35913,72640,404004.4,,,179.8,,,
1983,Madagascar ,MDG,450,1,9504281,47.59475,74911,412505.5,,,181.6,,,
1984,Madagascar ,MDG,450,1,9780872,50.06212,76804,421305.5,,,182.3,,,
1985,Madagascar ,MDG,450,1,10063495,51.05252,78179,430501.1,,,181.6,,,
1986,Madagascar ,MDG,450,1,10352120,47.0151,79060,440691.2,,,179.4,,,
1987,Madagascar ,MDG,450,1,10647754,54.36704,79335,451536.7,,,175.7,,,
1988,Madagascar ,MDG,450,1,10952395,52.17606,79142,463360.7,,,170.8,,,
1989,Madagascar ,MDG,450,1,11268658,45.85093,78713,475894.8,,,165.4,,,
1990,Madagascar ,MDG,450,1,11598633,49.83077,78266,489162.5,526992.3,4100,160,778,,
1991,Madagascar ,MDG,450,1,11942819,32.30336,78015,503322.6,538764.8,4100,155,761,,
1992,Madagascar ,MDG,450,1,12301336,39.65636,77836,517870.9,542005.4,4100,150.3,738,,
1993,Madagascar ,MDG,450,1,12675460,37.59197,77797,532856.2,550070.5,4000,146,709,,
1994,Madagascar ,MDG,450,1,13066543,35.25703,77667,548108.7,562130.2,3900,141.7,676,,
1995,Madagascar ,MDG,450,1,13475400,35.56484,77095,563148.3,574534.2,3800,136.9,644,,
1996,Madagascar ,MDG,450,1,13902688,35.79048,76051,577895.1,588235.3,3700,131.6,612,,
1997,Madagascar ,MDG,450,1,14347854,40.15015,74469,591963.4,599315.1,3600,125.8,584,,
1998,Madagascar ,MDG,450,1,14808791,44.43974,72342,604866.2,623885.9,3500,119.6,561,,
1999,Madagascar ,MDG,450,1,15282521,48.33003,69918,617650.2,643382.4,3500,113.2,544,,
2000,Madagascar ,MDG,450,1,15766806,50.27974,67364,628982.3,652985.1,3500,107.1,536,,
2001,Madagascar ,MDG,450,1,16260932,44.87678,64785,639536,659133.7,3500,101.3,531,,
2002,Madagascar ,MDG,450,1,16765117,29.95913,62228,649561.6,664136.6,3500,95.8,527,,
2003,Madagascar ,MDG,450,1,17279141,42.64262,59807,659393.6,670498.1,3500,90.7,522,,
2004,Madagascar ,MDG,450,1,17802997,49.26887,57501,668616.3,674373.8,3500,86,519,,
2005,Madagascar ,MDG,450,1,18336724,45.31849,55280,678282.2,688976.4,3500,81.5,508,,
2006,Madagascar ,MDG,450,1,18880269,49.17944,53185,688033.6,686868.7,3500,77.3,495,,
2007,Madagascar ,MDG,450,1,19433530,51.80676,51108,697244.2,705394.2,3400,73.3,482,,
2008,Madagascar ,MDG,450,1,19996473,64.23493,49054,706830,705128.2,3400,69.4,468,,
2009,Madagascar ,MDG,450,1,20569117,41.73795,46992,717435.1,728476.8,3300,65.5,453,,
2010,Madagascar ,MDG,450,1,21151640,46.39095,44973,727718.4,733945,3300,61.8,436,,
2011,Madagascar ,MDG,450,1,21743967,42.19907,43022,737941.7,738095.2,3200,58.3,420,,
2012,Madagascar ,MDG,450,1,22346641,42.09995,41281,750563.6,771144.3,3100,55,402,,
2013,Madagascar ,MDG,450,1,22961253,43.11619,39865,762237.1,781250,3100,52.3,384,,
2014,Madagascar ,MDG,450,1,23589887,42.21453,38724,776032.1,785907.9,3000,49.9,369,,
2015,Madagascar ,MDG,450,1,24234088,43.89078,37810,791004.2,,2900,47.8,353,,
2016,Madagascar ,MDG,450,1,24894380,47.63264,36946,804923.7,,,45.9,,,
1980,Maldives ,MDV,462,3,158272,0,1081,6969.697,,,155.1,,,
1981,Maldives ,MDV,462,3,163824,0,1074,7296.196,,,147.2,,,
1982,Maldives ,MDV,462,3,169851,0,1069,7646.638,,,139.8,,,
1983,Maldives ,MDV,462,3,176244,0,1063,7998.495,,,132.9,,,
1984,Maldives ,MDV,462,3,182850,0,1052,8322.785,,,126.4,,,
1985,Maldives ,MDV,462,3,189537,0,1035,8603.491,,,120.3,,,
1986,Maldives ,MDV,462,3,196264,0,1012,8846.154,,,114.4,,,
1987,Maldives ,MDV,462,3,203028,0,981,9008.264,,,108.9,,,
1988,Maldives ,MDV,462,3,209785,0,944,9111.969,,,103.6,,,
1989,Maldives ,MDV,462,3,216510,0,901,9147.208,,,98.5,,,
1990,Maldives ,MDV,462,3,223158,0,854,9104.478,7828.656,62,93.8,677,,
1991,Maldives ,MDV,462,3,229751,0,803,9002.242,7407.407,53,89.2,594,,
1992,Maldives ,MDV,462,3,236265,0,748,8841.608,7128.713,44,84.6,505,,
1993,Maldives ,MDV,462,3,242605,0,688,8610.763,7058.824,36,79.9,425,,
1994,Maldives ,MDV,462,3,248588,0,626,8335.553,7027.027,30,75.1,370,,
1995,Maldives ,MDV,462,3,254139,1011.46,564,8034.188,6470.588,26,70.2,340,,
1996,Maldives ,MDV,462,3,259183,1036.151,502,7711.214,6920.415,22,65.1,289,,
1997,Maldives ,MDV,462,3,263842,1114.211,442,7391.304,6159.42,20,59.8,276,,
1998,Maldives ,MDV,462,3,268455,1182.609,386,7082.569,5737.705,17,54.5,244,,
1999,Maldives ,MDV,462,3,273527,1318.471,334,6802.444,4854.369,14,49.1,206,,
2000,Maldives ,MDV,462,3,279398,1353.741,287,6552.511,5521.472,10,43.8,163,,
2001,Maldives ,MDV,462,3,286306,1269.523,246,6373.057,6040.268,9,38.6,149,,
2002,Maldives ,MDV,462,3,294186,1379.785,212,6272.189,5479.452,9,33.8,146,,
2003,Maldives ,MDV,462,3,302683,1368.009,183,6182.432,5147.059,8,29.6,136,,
2004,Maldives ,MDV,462,3,311265,1371.753,177,6167.247,5263.158,7,28.7,114,,
2005,Maldives ,MDV,462,3,319608,1379.416,141,6238.938,5940.594,6,22.6,101,,
2006,Maldives ,MDV,462,3,327487,1748.931,126,6300,6896.552,6,20,87,,
2007,Maldives ,MDV,462,3,335169,1923.589,115,6460.674,7526.882,6,17.8,93,,
2008,Maldives ,MDV,462,3,343452,1796.267,106,6625,7291.667,7,16,96,,
2009,Maldives ,MDV,462,3,353398,1205.08,99,6875,6250,7,14.4,96,,
2010,Maldives ,MDV,462,3,365734,1355.181,92,7022.901,6896.552,6,13.1,87,,
2011,Maldives ,MDV,462,3,380495,1574.45,87,7310.924,7317.073,6,11.9,82,,
2012,Maldives ,MDV,462,3,397237,0,81,7500,6578.947,6,10.8,76,,
2013,Maldives ,MDV,462,3,415593,1731.115,76,7600,7142.857,5,10,70,,
2014,Maldives ,MDV,462,3,435015,1955.752,72,7741.935,7246.377,5,9.3,69,,
2015,Maldives ,MDV,462,3,454915,1999.912,68,7727.273,,5,8.8,68,,
2016,Maldives ,MDV,462,3,475513,2163.619,65,7831.325,,,8.3,,,
1980,Mexico ,MEX,484,3,67761372,0,174973,2387080,,,73.3,,,
1981,Mexico ,MEX,484,3,69407624,0,165041,2374691,,,69.5,,,
1982,Mexico ,MEX,484,3,71058654,0,155809,2364325,,,65.9,,,
1983,Mexico ,MEX,484,3,72709299,0,147617,2361872,,,62.5,,,
1984,Mexico ,MEX,484,3,74352631,0,140644,2359799,,,59.6,,,
1985,Mexico ,MEX,484,3,75983485,0,134755,2364123,,,57,,,
1986,Mexico ,MEX,484,3,77599098,0,129436,2370623,,,54.6,,,
1987,Mexico ,MEX,484,3,79200081,0,124489,2384847,,,52.2,,,
1988,Mexico ,MEX,484,3,80788721,0,119612,2392240,,,50,,,
1989,Mexico ,MEX,484,3,82368931,0,114725,2405136,,,47.7,,,
1990,Mexico ,MEX,484,3,83943132,1271.459,109817,2418877,2444444,2200,45.4,90,,
1991,Mexico ,MEX,484,3,85512623,1500.778,105068,2426513,2528736,2200,43.3,87,,
1992,Mexico ,MEX,484,3,87075138,1521.986,100264,2439513,2528736,2200,41.1,87,,
1993,Mexico ,MEX,484,3,88625440,1190.777,95675,2446931,2413793,2200,39.1,87,,
1994,Mexico ,MEX,484,3,90156400,1244.304,91226,2452312,2441860,2100,37.2,86,,
1995,Mexico ,MEX,484,3,91663285,1151.484,86867,2460822,2470588,2100,35.3,85,,
1996,Mexico ,MEX,484,3,93147044,1225.3,82531,2463612,2560976,2100,33.5,82,,
1997,Mexico ,MEX,484,3,94611002,1305.144,78164,2457987,2560976,2100,31.8,82,,
1998,Mexico ,MEX,484,3,96056321,1216.7,73814,2460467,2409639,2100,30,83,,
1999,Mexico ,MEX,484,3,97484832,1260.51,69595,2459187,2317073,2000,28.3,82,,
2000,Mexico ,MEX,484,3,98899845,1425.111,65525,2444963,2207792,1900,26.8,77,,
2001,Mexico ,MEX,484,3,100298153,1452.271,61630,2435968,2173913,1700,25.3,69,,
2002,Mexico ,MEX,484,3,101684758,1414.871,57977,2425816,2295082,1500,23.9,61,,
2003,Mexico ,MEX,484,3,103081020,1503.771,54655,2407709,2280702,1400,22.7,57,,
2004,Mexico ,MEX,484,3,104514932,1521.068,51673,2392269,2407407,1300,21.6,54,,
2005,Mexico ,MEX,484,3,106005203,1565.814,49038,2380485,2222222,1300,20.6,54,,
2006,Mexico ,MEX,484,3,107560153,1629.73,46758,2361515,2352941,1200,19.8,51,,
2007,Mexico ,MEX,484,3,109170502,1660.765,44801,2357947,2400000,1200,19,50,,
2008,Mexico ,MEX,484,3,110815271,1944.373,43140,2344565,2600000,1200,18.4,50,,
